,test_ids,Prediction,Label,probability
116,606.0,0.0,0.0,0.1250024551052779
117,607.0,0.0,0.0,0.14352760429538874
118,608.0,0.0,0.0,0.14352760429538874
119,609.0,0.0,0.0,0.14352760429538874
120,620.0,1.0,0.0,0.5611116709407672
121,621.0,1.0,0.0,0.5611116709407672
122,622.0,1.0,0.0,0.5737761446249777
123,623.0,1.0,0.0,0.563889448718545
124,624.0,1.0,0.0,0.5737761446249777
125,645.0,0.0,0.0,0.0467878763607713
126,646.0,0.0,0.0,0.0467878763607713
127,647.0,0.0,0.0,0.0467878763607713
128,648.0,0.0,0.0,0.04866821824111318
129,649.0,0.0,0.0,0.04866821824111318
130,655.0,0.0,0.0,0.007456395348837209
131,656.0,0.0,0.0,0.007456395348837209
132,657.0,0.0,0.0,0.009336737229179088
133,658.0,0.0,0.0,0.0135715673390092
134,659.0,0.0,0.0,0.007456395348837209
135,660.0,0.0,0.0,0.011284779050736498
136,661.0,0.0,0.0,0.011284779050736498
137,662.0,0.0,0.0,0.0
138,663.0,0.0,0.0,0.020188074426857962
139,664.0,0.0,0.0,0.0219527803092109
140,670.0,1.0,0.0,0.7264524271884141
141,671.0,1.0,0.0,0.7489565652787591
142,672.0,1.0,0.0,0.688949258251283
143,673.0,1.0,0.0,0.7161100848460719
144,674.0,1.0,0.0,0.5988240682773032
145,725.0,0.0,0.0,0.3208912932652743
146,726.0,0.0,0.0,0.31297462659860764
147,727.0,0.0,0.0,0.31297462659860764
148,728.0,0.0,0.0,0.31374385736783844
149,729.0,0.0,0.0,0.31297462659860764
150,735.0,1.0,1.0,0.6608935803248006
151,736.0,1.0,1.0,0.6660230357990836
152,737.0,1.0,1.0,0.6664828059140262
153,738.0,1.0,1.0,0.6664828059140262
154,739.0,1.0,1.0,0.5880947177943701
155,740.0,1.0,1.0,0.571613595900445
156,741.0,1.0,1.0,0.571613595900445
157,742.0,1.0,1.0,0.571613595900445
158,743.0,1.0,1.0,0.512312663497349
159,744.0,1.0,1.0,0.5146406642044067
160,765.0,0.0,1.0,0.48531288189260813
161,766.0,0.0,1.0,0.4996513578159367
162,767.0,0.0,1.0,0.4996513578159367
163,768.0,0.0,1.0,0.4996513578159367
164,769.0,0.0,1.0,0.4996513578159367
165,785.0,0.0,1.0,0.39805637284040274
166,786.0,0.0,1.0,0.380388029162223
167,787.0,0.0,1.0,0.3954607239281747
168,788.0,0.0,1.0,0.39611697890100883
169,789.0,0.0,1.0,0.39611697890100883
170,800.0,1.0,1.0,0.5007941517765289
171,801.0,0.0,1.0,0.49155039517153915
172,802.0,1.0,1.0,0.5148974790240115
173,803.0,1.0,1.0,0.5176263469862055
174,804.0,1.0,1.0,0.5276382209864516
175,840.0,1.0,1.0,0.54530280542721
176,841.0,1.0,1.0,0.6639299886914098
177,842.0,1.0,1.0,0.6538352917217128
178,843.0,1.0,1.0,0.6557818405432616
179,844.0,1.0,1.0,0.6639299886914098
180,845.0,1.0,1.0,0.6034972858844373
181,846.0,1.0,1.0,0.6036160672568772
182,847.0,1.0,1.0,0.6082377399164214
183,848.0,1.0,1.0,0.6006791040662555
184,849.0,1.0,1.0,0.5959959429797762
185,870.0,1.0,1.0,0.6274679364453027
186,871.0,1.0,1.0,0.6325461224869033
187,872.0,1.0,1.0,0.6325461224869033
188,873.0,1.0,1.0,0.6569885744252504
189,874.0,1.0,1.0,0.6583425824982325
190,900.0,1.0,1.0,0.6413803138650387
191,901.0,1.0,1.0,0.6113257187423778
192,902.0,1.0,1.0,0.6420895213784102
193,903.0,1.0,1.0,0.5942396373769848
194,904.0,1.0,1.0,0.6542635973597156
195,910.0,1.0,1.0,0.6873411262056511
196,911.0,1.0,1.0,0.6926007432489495
197,912.0,1.0,1.0,0.6798127667337507
198,913.0,1.0,1.0,0.6873411262056511
199,914.0,1.0,1.0,0.6875978782506411
200,970.0,1.0,1.0,0.677013519125936
201,971.0,1.0,1.0,0.6969566138582022
202,972.0,1.0,1.0,0.67903616063537
203,973.0,1.0,1.0,0.6993532280840847
204,974.0,1.0,1.0,0.6969566138582022
205,1015.0,1.0,1.0,0.6768207310882752
206,1016.0,1.0,1.0,0.6573069879367105
207,1017.0,1.0,1.0,0.6768207310882752
208,1018.0,1.0,1.0,0.5984346096545266
209,1019.0,1.0,1.0,0.6856357484019259
210,1020.0,1.0,1.0,0.660956648285754
211,1021.0,1.0,1.0,0.6775831043203592
212,1022.0,1.0,1.0,0.6835507912906417
213,1023.0,1.0,1.0,0.6730819137075753
214,1024.0,1.0,1.0,0.676175259481253
215,1070.0,0.0,1.0,0.005005291005291005
216,1071.0,0.0,1.0,0.005005291005291005
217,1072.0,0.0,1.0,0.005005291005291005
218,1073.0,0.0,1.0,0.0055608465608465605
219,1074.0,0.0,1.0,0.005005291005291005
220,1135.0,0.0,1.0,0.3465727039514188
221,1136.0,0.0,1.0,0.32440750747988717
222,1137.0,0.0,1.0,0.3465727039514188
223,1138.0,0.0,1.0,0.3321385954242871
224,1139.0,0.0,1.0,0.3465727039514188
,test_ids,Prediction,Label,probability
0,0.0,1.0,0.0,0.6711919125603378
1,1.0,1.0,0.0,0.6711919125603378
2,2.0,1.0,0.0,0.6822441784679292
3,3.0,1.0,0.0,0.6711919125603378
4,4.0,1.0,0.0,0.6671241159501684
5,10.0,1.0,0.0,0.526709138218642
6,11.0,1.0,0.0,0.5358618266272288
7,12.0,0.0,0.0,0.45516977075068993
8,13.0,1.0,0.0,0.5402254629908652
9,14.0,0.0,0.0,0.41225421240023363
10,15.0,0.0,1.0,0.24574742965740515
11,16.0,0.0,1.0,0.25326376952668617
12,17.0,0.0,0.0,0.251041547304464
13,18.0,0.0,0.0,0.23876376952668618
14,19.0,0.0,0.0,0.251041547304464
15,40.0,1.0,0.0,0.7053837229649471
16,41.0,1.0,0.0,0.6719427968489091
17,42.0,1.0,0.0,0.68585412689817
18,43.0,1.0,0.0,0.7839978095993507
19,44.0,1.0,0.0,0.5356838233134448
20,55.0,1.0,0.0,0.7149478862108447
21,56.0,1.0,0.0,0.7198244643437545
22,57.0,1.0,0.0,0.7173892738033006
23,58.0,1.0,0.0,0.7083277658667929
24,59.0,1.0,0.0,0.7141741934003872
25,65.0,1.0,0.0,0.7838174013643183
26,66.0,1.0,0.0,0.7809893198676583
27,67.0,1.0,0.0,0.7762340751124137
28,68.0,1.0,0.0,0.7578060516029685
29,69.0,1.0,0.0,0.7771140124954542
30,95.0,0.0,0.0,0.03762916625806332
31,96.0,0.0,0.0,0.09312257954968635
32,97.0,0.0,0.0,0.06392094557997584
33,98.0,0.0,0.0,0.03260487265930866
34,99.0,0.0,0.0,0.098146873148441
35,115.0,0.0,0.0,0.0851417932162711
36,116.0,0.0,0.0,0.037315688410644615
37,117.0,0.0,0.0,0.07158748116887152
38,118.0,0.0,0.0,0.07294351214354655
39,119.0,0.0,0.0,0.06438079025629825
40,145.0,0.0,0.0,0.39639210759196414
41,146.0,0.0,0.0,0.4384475217735701
42,147.0,0.0,0.0,0.4382861723546473
43,148.0,0.0,0.0,0.4427272256227069
44,149.0,0.0,0.0,0.4522888890648831
45,150.0,0.0,0.0,0.44125612864143904
46,151.0,0.0,0.0,0.44509541435572475
47,152.0,0.0,0.0,0.49129435698871887
48,153.0,0.0,0.0,0.4450297107840155
49,154.0,0.0,0.0,0.4991617315335607
50,170.0,0.0,1.0,0.3771068469598189
51,171.0,0.0,0.0,0.39367759553688886
52,172.0,0.0,0.0,0.4039393701921062
53,173.0,0.0,0.0,0.36422304677119416
54,174.0,0.0,0.0,0.3409636938926285
55,230.0,0.0,0.0,0.4665007087087427
56,231.0,0.0,0.0,0.4665007087087427
57,232.0,0.0,0.0,0.4665007087087427
58,233.0,0.0,0.0,0.4706032728113068
59,234.0,0.0,0.0,0.4633303529959843
60,235.0,0.0,0.0,0.08176599865045261
61,236.0,0.0,0.0,0.06967751087975912
62,237.0,0.0,0.0,0.08468948734187232
63,238.0,0.0,0.0,0.08323514070436547
64,239.0,0.0,0.0,0.05564616001011778
65,260.0,0.0,0.0,0.03409188708994433
66,261.0,0.0,0.0,0.024781879205475393
67,262.0,0.0,0.0,0.023923819863053582
68,263.0,0.0,0.0,0.02353187920547539
69,264.0,0.0,0.0,0.037598844204711296
70,285.0,1.0,0.0,0.5138627080880225
71,286.0,0.0,0.0,0.25868839813406347
72,287.0,0.0,0.0,0.48893995153191094
73,288.0,1.0,0.0,0.5041123653250144
74,289.0,0.0,0.0,0.27628386637802527
75,290.0,0.0,0.0,0.07542502263444256
76,291.0,0.0,0.0,0.06814200376651804
77,292.0,0.0,0.0,0.07542502263444256
78,293.0,0.0,0.0,0.058972031181451105
79,294.0,0.0,0.0,0.07201325792856021
80,305.0,1.0,0.0,0.7306822602406942
81,306.0,1.0,0.0,0.7702214454387349
82,307.0,1.0,0.0,0.7306822602406942
83,308.0,1.0,0.0,0.7748893771275397
84,309.0,1.0,0.0,0.7731857000158928
85,320.0,0.0,0.0,0.0215417769731479
86,321.0,0.0,0.0,0.08771230242124582
87,322.0,0.0,0.0,0.01407847644292744
88,323.0,0.0,0.0,0.0215417769731479
89,324.0,0.0,0.0,0.0215417769731479
90,335.0,0.0,0.0,0.056093833491113916
91,336.0,0.0,0.0,0.05537954777682821
92,337.0,0.0,0.0,0.06413313404180487
93,338.0,0.0,0.0,0.0671118574460602
94,339.0,0.0,0.0,0.0465320404454499
95,345.0,0.0,0.0,0.05534653071156221
96,346.0,0.0,0.0,0.051493761533715626
97,347.0,0.0,0.0,0.04903998002111058
98,348.0,0.0,0.0,0.051493761533715626
99,349.0,0.0,0.0,0.04508509280306547
100,365.0,0.0,0.0,0.2274161418243798
101,366.0,0.0,0.0,0.2274161418243798
102,367.0,0.0,0.0,0.2113843957926338
103,368.0,0.0,0.0,0.19185612422180898
104,369.0,0.0,0.0,0.213429481912188
105,410.0,0.0,0.0,0.45737506103402026
106,411.0,0.0,0.0,0.4562354598944191
107,412.0,0.0,0.0,0.45737506103402026
108,413.0,0.0,0.0,0.4562354598944191
109,414.0,0.0,0.0,0.4562354598944191
110,415.0,0.0,0.0,0.030227618660046182
111,416.0,0.0,0.0,0.017798468618592144
112,417.0,0.0,0.0,0.017131801951925475
113,418.0,0.0,0.0,0.02354047068257563
114,419.0,0.0,0.0,0.01765811774139916
115,420.0,0.0,0.0,0.03728430604486746
116,421.0,0.0,0.0,0.0426176393782008
117,422.0,0.0,0.0,0.03590499570003988
118,423.0,0.0,0.0,0.03759427229241022
119,424.0,0.0,0.0,0.05609590024776601
120,430.0,0.0,0.0,0.43678792793966054
121,431.0,0.0,0.0,0.46587053310027104
122,432.0,0.0,0.0,0.43465759794336833
123,433.0,0.0,0.0,0.4293996392894504
124,434.0,0.0,0.0,0.4009597859940219
125,480.0,0.0,0.0,0.10852382352899166
126,481.0,0.0,0.0,0.1243683983090503
127,482.0,0.0,0.0,0.1226256514942203
128,483.0,0.0,0.0,0.11423899777002093
129,484.0,0.0,0.0,0.14500533063860532
130,520.0,0.0,0.0,0.2842737469544789
131,521.0,0.0,0.0,0.29910638739768064
132,522.0,0.0,0.0,0.29910638739768064
133,523.0,0.0,0.0,0.2842737469544789
134,524.0,0.0,0.0,0.29910638739768064
135,545.0,0.0,0.0,0.023243749051513492
136,546.0,0.0,0.0,0.023243749051513492
137,547.0,0.0,0.0,0.023243749051513492
138,548.0,0.0,0.0,0.029109614917379355
139,549.0,0.0,0.0,0.023243749051513492
140,570.0,0.0,0.0,0.23701312980814002
141,571.0,0.0,0.0,0.22033338595913426
142,572.0,0.0,0.0,0.1935815942678631
143,573.0,0.0,0.0,0.2721393313965447
144,574.0,0.0,0.0,0.28107689756619314
145,590.0,0.0,0.0,0.06807313472095189
146,591.0,0.0,0.0,0.06746707411489128
147,592.0,0.0,0.0,0.06946707411489128
148,593.0,0.0,0.0,0.06961858926640643
149,594.0,0.0,0.0,0.07176144640926357
150,630.0,0.0,0.0,0.07188843946359039
151,631.0,0.0,0.0,0.07602743560258651
152,632.0,0.0,0.0,0.07559214316729408
153,633.0,0.0,0.0,0.07216357173872265
154,634.0,0.0,0.0,0.07559214316729408
155,690.0,0.0,0.0,0.05137083951124285
156,691.0,0.0,0.0,0.06484910038080806
157,692.0,0.0,0.0,0.06484910038080806
158,693.0,0.0,0.0,0.05137083951124285
159,694.0,0.0,0.0,0.06484910038080806
160,715.0,0.0,0.0,0.04540672916615247
161,716.0,0.0,0.0,0.032148515595438895
162,717.0,0.0,0.0,0.032148515595438895
163,718.0,0.0,0.0,0.04397815773758104
164,719.0,0.0,0.0,0.03048476221867106
165,725.0,0.0,0.0,0.23244836479567885
166,726.0,0.0,0.0,0.23244836479567885
167,727.0,0.0,0.0,0.23244836479567885
168,728.0,0.0,0.0,0.23244836479567885
169,729.0,0.0,0.0,0.23244836479567885
170,780.0,0.0,1.0,0.24574742965740515
171,781.0,0.0,1.0,0.25326376952668617
172,782.0,0.0,0.0,0.251041547304464
173,783.0,0.0,0.0,0.23876376952668618
174,784.0,0.0,0.0,0.251041547304464
175,800.0,0.0,1.0,0.35198549078939195
176,801.0,0.0,1.0,0.302841347379761
177,802.0,0.0,1.0,0.40194076902795195
178,803.0,0.0,1.0,0.41789238603839246
179,804.0,0.0,1.0,0.38082335745401863
180,855.0,1.0,1.0,0.6916979452764419
181,856.0,1.0,1.0,0.6933206431360734
182,857.0,1.0,1.0,0.692876198691629
183,858.0,1.0,1.0,0.6353870176044284
184,859.0,1.0,1.0,0.6952291398680995
185,910.0,0.0,1.0,0.4822660707249212
186,911.0,1.0,1.0,0.502052948511799
187,912.0,0.0,1.0,0.4940896830323592
188,913.0,0.0,1.0,0.475783239338864
189,914.0,1.0,1.0,0.5395386186370424
190,920.0,1.0,1.0,0.757733526666977
191,921.0,1.0,1.0,0.757733526666977
192,922.0,1.0,1.0,0.757733526666977
193,923.0,1.0,1.0,0.7430895394643429
194,924.0,1.0,1.0,0.7742533073138249
195,930.0,1.0,1.0,0.6598967276517186
196,931.0,1.0,1.0,0.6440841975959001
197,932.0,1.0,1.0,0.6598967276517186
198,933.0,1.0,1.0,0.6598967276517186
199,934.0,1.0,1.0,0.6263111508971566
200,945.0,0.0,1.0,0.3771068469598189
201,946.0,0.0,0.0,0.39367759553688886
202,947.0,0.0,0.0,0.4039393701921062
203,948.0,0.0,0.0,0.36422304677119416
204,949.0,0.0,0.0,0.3409636938926285
205,1045.0,0.0,1.0,0.2901005184828202
206,1046.0,0.0,1.0,0.3509450523251877
207,1047.0,0.0,1.0,0.26039323675121706
208,1048.0,0.0,1.0,0.29285479953577304
209,1049.0,0.0,1.0,0.2706108175859087
210,1065.0,1.0,1.0,0.5897819984368545
211,1066.0,1.0,1.0,0.5826186395063901
212,1067.0,1.0,1.0,0.546560335052533
213,1068.0,1.0,1.0,0.5826186395063901
214,1069.0,1.0,1.0,0.5443450790441735
215,1080.0,0.0,1.0,0.16731255632555775
216,1081.0,0.0,1.0,0.18459865710684142
217,1082.0,0.0,1.0,0.2445798941263463
218,1083.0,0.0,1.0,0.17490685280121018
219,1084.0,0.0,1.0,0.18459865710684142
220,1095.0,1.0,1.0,0.6311045973068536
221,1096.0,1.0,1.0,0.663521687383923
222,1097.0,1.0,1.0,0.6242628040794795
223,1098.0,1.0,1.0,0.663521687383923
224,1099.0,1.0,1.0,0.6272710555797523
225,1105.0,0.0,1.0,0.4128537353090149
226,1106.0,0.0,1.0,0.3081732963642124
227,1107.0,0.0,1.0,0.41209915655443624
228,1108.0,0.0,1.0,0.4399469664712117
229,1109.0,0.0,1.0,0.41994696647121166
230,1140.0,0.0,1.0,0.2955125573518952
231,1141.0,0.0,1.0,0.3009533736784258
232,1142.0,0.0,1.0,0.2998220605471127
233,1143.0,0.0,1.0,0.3009533736784258
234,1144.0,0.0,1.0,0.3009533736784258
,test_ids,Prediction,Label,probability
0,0.0,1.0,0.0,0.7282601744428415
1,1.0,1.0,0.0,0.7282601744428415
2,2.0,1.0,0.0,0.7219910207871816
3,3.0,1.0,0.0,0.7282601744428415
4,4.0,1.0,0.0,0.7275348997175668
5,20.0,1.0,0.0,0.7460228777694543
6,21.0,1.0,0.0,0.7518895444361209
7,22.0,1.0,0.0,0.7460228777694543
8,23.0,1.0,0.0,0.7460228777694543
9,24.0,1.0,0.0,0.7426663986560699
10,25.0,0.0,0.0,0.41392910877620565
11,26.0,0.0,0.0,0.41392910877620565
12,27.0,0.0,0.0,0.41392910877620565
13,28.0,0.0,0.0,0.41392910877620565
14,29.0,0.0,0.0,0.38155394700383594
15,30.0,0.0,0.0,0.35132392644688315
16,31.0,0.0,0.0,0.4379580450911094
17,32.0,0.0,0.0,0.35132392644688315
18,33.0,0.0,0.0,0.4379580450911094
19,34.0,0.0,0.0,0.4203340024670667
20,50.0,0.0,0.0,0.36492104370053674
21,51.0,0.0,0.0,0.3271010966847973
22,52.0,0.0,0.0,0.3160055148183161
23,53.0,0.0,0.0,0.3523105396467361
24,54.0,0.0,0.0,0.36425437703387004
25,55.0,1.0,0.0,0.7088513120201505
26,56.0,1.0,0.0,0.7076588679944852
27,57.0,1.0,0.0,0.7076588679944852
28,58.0,1.0,0.0,0.664131713335609
29,59.0,1.0,0.0,0.7131320137745364
30,90.0,1.0,0.0,0.7875223850469539
31,91.0,1.0,0.0,0.7932384853962714
32,92.0,1.0,0.0,0.8158344156288295
33,93.0,1.0,0.0,0.7720325806182103
34,94.0,1.0,0.0,0.7720325806182103
35,105.0,0.0,1.0,0.3236709237940921
36,106.0,0.0,1.0,0.31066813762905915
37,107.0,0.0,1.0,0.35949513309218584
38,108.0,0.0,1.0,0.32992362461769126
39,109.0,0.0,0.0,0.33590318103084044
40,115.0,0.0,0.0,0.04924896181378991
41,116.0,0.0,0.0,0.02603761455935369
42,117.0,0.0,0.0,0.04924896181378991
43,118.0,0.0,0.0,0.058773536170625744
44,119.0,0.0,0.0,0.03949073494580694
45,145.0,0.0,0.0,0.46434101877714284
46,146.0,0.0,0.0,0.4918241800135398
47,147.0,1.0,0.0,0.5380279409944281
48,148.0,1.0,0.0,0.5287710867375738
49,149.0,1.0,0.0,0.5043272184461557
50,150.0,1.0,0.0,0.6963331819459775
51,151.0,1.0,0.0,0.7164232849464252
52,152.0,1.0,0.0,0.7556221559197803
53,153.0,1.0,0.0,0.579601783850564
54,154.0,1.0,0.0,0.7358004779288814
55,165.0,0.0,0.0,0.3715487082921418
56,166.0,0.0,0.0,0.2960529266916289
57,167.0,0.0,0.0,0.3420459312321769
58,168.0,0.0,0.0,0.22078111451220242
59,169.0,0.0,0.0,0.23695323382271125
60,220.0,0.0,0.0,0.21303930237754842
61,221.0,0.0,0.0,0.1654496903786943
62,222.0,0.0,0.0,0.21435180237754836
63,223.0,0.0,0.0,0.15941937268488904
64,224.0,0.0,0.0,0.14297244175892967
65,280.0,0.0,0.0,0.22700614283122802
66,281.0,0.0,0.0,0.2122392430643283
67,282.0,0.0,0.0,0.25445331497786733
68,283.0,0.0,0.0,0.20918327815470483
69,284.0,0.0,0.0,0.2021968602782634
70,290.0,0.0,0.0,0.06552472306402089
71,291.0,0.0,0.0,0.0673368863908901
72,292.0,0.0,0.0,0.0660868863908901
73,293.0,0.0,0.0,0.06146270823606507
74,294.0,0.0,0.0,0.07514377068306852
75,300.0,0.0,0.0,0.2388582914257437
76,301.0,0.0,0.0,0.2692308190354324
77,302.0,0.0,0.0,0.42892004330208655
78,303.0,0.0,0.0,0.42536929078988145
79,304.0,0.0,0.0,0.42536929078988145
80,335.0,0.0,0.0,0.07645475271328737
81,336.0,0.0,0.0,0.0730064768512184
82,337.0,0.0,0.0,0.09818710134282568
83,338.0,0.0,0.0,0.10163537720489466
84,339.0,0.0,0.0,0.06156951418206505
85,350.0,0.0,0.0,0.3346473177043127
86,351.0,0.0,0.0,0.3216994718993241
87,352.0,0.0,0.0,0.19063827497102803
88,353.0,0.0,0.0,0.19063827497102803
89,354.0,0.0,0.0,0.25150280078686743
90,365.0,0.0,0.0,0.23776852703149987
91,366.0,0.0,0.0,0.23776852703149987
92,367.0,0.0,0.0,0.23576852703149986
93,368.0,0.0,0.0,0.211561962141683
94,369.0,0.0,0.0,0.24895834806321948
95,395.0,1.0,0.0,0.7078687928852325
96,396.0,1.0,0.0,0.6826103165343193
97,397.0,1.0,0.0,0.6432819194412164
98,398.0,1.0,0.0,0.7006893057057454
99,399.0,1.0,0.0,0.7117939265750721
100,410.0,0.0,0.0,0.3637246773954667
101,411.0,0.0,0.0,0.3841193196016968
102,412.0,0.0,0.0,0.3637246773954667
103,413.0,0.0,0.0,0.37568896310975247
104,414.0,0.0,0.0,0.37229610596689533
105,430.0,0.0,0.0,0.3961190350062396
106,431.0,1.0,0.0,0.5497093453869
107,432.0,0.0,0.0,0.42151883128838885
108,433.0,1.0,0.0,0.5553170551374668
109,434.0,0.0,0.0,0.39129660906616665
110,435.0,1.0,0.0,0.5764440297930457
111,436.0,1.0,0.0,0.6845695176225746
112,437.0,1.0,0.0,0.5685970910175354
113,438.0,1.0,0.0,0.6845695176225746
114,439.0,0.0,0.0,0.47224187206559953
115,545.0,0.0,0.0,0.031095939471988947
116,546.0,0.0,0.0,0.031095939471988947
117,547.0,0.0,0.0,0.031095939471988947
118,548.0,0.0,0.0,0.031095939471988947
119,549.0,0.0,0.0,0.031095939471988947
120,595.0,0.0,0.0,0.2537807222248724
121,596.0,0.0,0.0,0.24197328979243998
122,597.0,0.0,0.0,0.16659195307696278
123,598.0,0.0,0.0,0.16659195307696278
124,599.0,0.0,0.0,0.2537807222248724
125,620.0,1.0,0.0,0.6075353122362627
126,621.0,1.0,0.0,0.6075353122362627
127,622.0,1.0,0.0,0.6184693781703285
128,623.0,1.0,0.0,0.5771263110097922
129,624.0,1.0,0.0,0.6075353122362627
130,630.0,0.0,0.0,0.08379895345316214
131,631.0,0.0,0.0,0.06408535073040611
132,632.0,0.0,0.0,0.05371615770266454
133,633.0,0.0,0.0,0.05997994955263652
134,634.0,0.0,0.0,0.0494481896458766
135,635.0,0.0,0.0,0.07085106231010896
136,636.0,0.0,0.0,0.0528026417310415
137,637.0,0.0,0.0,0.07151772897677562
138,638.0,0.0,0.0,0.06823900196490658
139,639.0,0.0,0.0,0.05462082354922332
140,705.0,0.0,0.0,0.045000872931143174
141,706.0,0.0,0.0,0.045000872931143174
142,707.0,0.0,0.0,0.045000872931143174
143,708.0,0.0,0.0,0.045000872931143174
144,709.0,0.0,0.0,0.045000872931143174
145,740.0,1.0,1.0,0.5319535153159741
146,741.0,1.0,1.0,0.5319535153159741
147,742.0,1.0,1.0,0.5319535153159741
148,743.0,0.0,1.0,0.3803094041909044
149,744.0,0.0,1.0,0.3803094041909044
150,770.0,0.0,1.0,0.4813455979561633
151,771.0,0.0,1.0,0.4813455979561633
152,772.0,1.0,1.0,0.5004969794535754
153,773.0,0.0,1.0,0.4813455979561633
154,774.0,0.0,1.0,0.4885086073605521
155,800.0,0.0,1.0,0.4764383498578578
156,801.0,0.0,1.0,0.4453006364878514
157,802.0,0.0,1.0,0.4964383498578578
158,803.0,0.0,1.0,0.45326229851663663
159,804.0,0.0,1.0,0.4964383498578578
160,880.0,0.0,1.0,0.3236709237940921
161,881.0,0.0,1.0,0.31066813762905915
162,882.0,0.0,1.0,0.35949513309218584
163,883.0,0.0,1.0,0.32992362461769126
164,884.0,0.0,0.0,0.33590318103084044
165,890.0,1.0,1.0,0.7742059029437085
166,891.0,1.0,1.0,0.8110873892841933
167,892.0,1.0,1.0,0.8014361151020114
168,893.0,1.0,1.0,0.8014361151020114
169,894.0,1.0,1.0,0.8110873892841933
170,900.0,1.0,1.0,0.5775038853363167
171,901.0,0.0,1.0,0.49775422459543756
172,902.0,1.0,1.0,0.5994159168264213
173,903.0,0.0,1.0,0.44998033553949335
174,904.0,1.0,1.0,0.578279975313416
175,905.0,0.0,1.0,0.4387199509951134
176,906.0,0.0,1.0,0.4405006113724718
177,907.0,0.0,1.0,0.44686144595306443
178,908.0,0.0,1.0,0.4387199509951134
179,909.0,0.0,1.0,0.46862861802040257
180,940.0,1.0,1.0,0.6301134136148187
181,941.0,1.0,1.0,0.6275538898052949
182,942.0,1.0,1.0,0.6069040289134986
183,943.0,1.0,1.0,0.6224676319771016
184,944.0,1.0,1.0,0.6077813251151339
185,960.0,1.0,1.0,0.7279335083586556
186,961.0,1.0,1.0,0.7336371380622851
187,962.0,1.0,1.0,0.7271944973696445
188,963.0,1.0,1.0,0.7108712568003481
189,964.0,1.0,1.0,0.7175855155655406
190,965.0,0.0,1.0,0.19159182855787743
191,966.0,0.0,1.0,0.13217953318800205
192,967.0,0.0,1.0,0.12497921267518156
193,968.0,0.0,1.0,0.14240339083000655
194,969.0,0.0,1.0,0.1922584952245441
195,970.0,1.0,1.0,0.6712509623624467
196,971.0,1.0,1.0,0.7130904284275317
197,972.0,1.0,1.0,0.6790666298113309
198,973.0,1.0,1.0,0.6735694419894679
199,974.0,1.0,1.0,0.6803138598708496
200,975.0,1.0,1.0,0.7166210871346474
201,976.0,1.0,1.0,0.6306395020605075
202,977.0,1.0,1.0,0.6755552841467858
203,978.0,1.0,1.0,0.6359975309864335
204,979.0,1.0,1.0,0.5992053133738626
205,980.0,1.0,1.0,0.5472838905365295
206,981.0,1.0,1.0,0.5496976836399777
207,982.0,1.0,1.0,0.5234885719120567
208,983.0,1.0,1.0,0.5552803394665361
209,984.0,1.0,1.0,0.5009609685630247
210,995.0,1.0,1.0,0.5556701122643035
211,996.0,1.0,1.0,0.554536391334071
212,997.0,1.0,1.0,0.554536391334071
213,998.0,1.0,1.0,0.5494201122643035
214,999.0,1.0,1.0,0.576005693995234
215,1045.0,0.0,1.0,0.3743591945749594
216,1046.0,0.0,1.0,0.4331232401263952
217,1047.0,0.0,1.0,0.26537381020312323
218,1048.0,0.0,1.0,0.3547963872640424
219,1049.0,0.0,1.0,0.3183433002572609
220,1085.0,1.0,1.0,0.5500910325586978
221,1086.0,1.0,1.0,0.551432014610657
222,1087.0,1.0,1.0,0.5569292550322493
223,1088.0,1.0,1.0,0.546875683603678
224,1089.0,1.0,1.0,0.5694526403027943
225,1140.0,0.0,1.0,0.33246946815507217
226,1141.0,0.0,1.0,0.3900729997184281
227,1142.0,0.0,1.0,0.3571892787881954
228,1143.0,0.0,1.0,0.3569106410172976
229,1144.0,0.0,1.0,0.372072999718428
,test_ids,Prediction,Label,probability
0,20.0,1.0,0.0,0.6781304350993761
1,21.0,1.0,0.0,0.670908212877154
2,22.0,1.0,0.0,0.6781304350993761
3,23.0,1.0,0.0,0.670908212877154
4,24.0,1.0,0.0,0.670908212877154
5,50.0,0.0,0.0,0.3940733755549033
6,51.0,0.0,0.0,0.40054322630433836
7,52.0,0.0,0.0,0.4050776392598039
8,53.0,0.0,0.0,0.4731718990177429
9,54.0,0.0,0.0,0.3807183846944776
10,55.0,1.0,0.0,0.6937291919175382
11,56.0,1.0,0.0,0.6865069696953161
12,57.0,1.0,0.0,0.6937291919175382
13,58.0,1.0,0.0,0.6203483476699866
14,59.0,1.0,0.0,0.6937291919175382
15,70.0,0.0,0.0,0.46139778490320965
16,71.0,1.0,0.0,0.5009422403119673
17,72.0,0.0,0.0,0.49712368862179607
18,73.0,0.0,0.0,0.46879290176159744
19,74.0,0.0,0.0,0.4652229274750281
20,75.0,1.0,0.0,0.5056212305075315
21,76.0,1.0,0.0,0.676843975391462
22,77.0,1.0,0.0,0.6729730076495265
23,78.0,1.0,0.0,0.694254807120793
24,79.0,1.0,0.0,0.6914178390002115
25,110.0,0.0,0.0,0.46506035527117484
26,111.0,0.0,0.0,0.458242948296696
27,112.0,0.0,0.0,0.458242948296696
28,113.0,0.0,0.0,0.4783936886045081
29,114.0,0.0,0.0,0.46506035527117484
30,150.0,1.0,0.0,0.5946252423581019
