modelID,decoy,Prediction,Prediction_length,TMscore,seqlength,pcons,proq4,dan,DIFF
DP00626r001_2,2,0.5185979669,0.7096979364,0.73307,139,0.924,0.572,0.516,0.1910999695
DP00626r001_1,1,0.4262603501,0.6068380667,0.73218,139,0.942,0.592,0.532,0.1805777166
DP00624r001_5,5,0.6746637742,0.6736193542,0.66675,53,0.984,0.2,0.928,0.00104441999999993
DP00624r001_4,4,0.6728324767,0.6722098833,0.66617,53,0.988,0.184,0.964,0.000622593400000038
DP00624r001_3,3,0.6652194638,0.6716191369,0.66685,53,0.988,0.189,0.971,-0.00313860070000005
DP00624r001_2,2,0.68224818,0.687675306,0.66358,53,0.967,0.214,0.826,-0.00542712600000006
DP00624r001_1,1,0.674489599,0.6794356645,0.66601,53,0.983,0.204,0.944,-0.00494606549999999
DP00621r001_5,5,0.5009649238,0.6214892143,0.78507,113,0.925,0.611,0.546,0.1205242905
DP00621r001_4,4,0.56149531,0.6774555927,0.76841,113,0.903,0.585,0.492,0.1159602827
DP00621r001_3,3,0.6286026667,0.7352145494,0.78554,113,0.917,0.584,0.518,0.1066118827
DP00621r001_2,2,0.4844202643,0.6989471167,0.78416,113,0.923,0.606,0.538,0.2145268524
DP00621r001_1,1,0.5874549,0.7719458417,0.78735,113,0.917,0.598,0.546,0.1844909417
DP00592r001_5,5,0.354800525,0.3836103925,0.50284,62,0.597,0.29,0.558,0.0288098675
DP00592r001_4,4,0.2502622292,0.2742702917,0.49992,62,0.644,0.273,0.496,0.0240080625
DP00592r001_3,3,0.2997953388,0.3096836463,0.50492,62,0.603,0.257,0.464,0.00988830749999997
DP00592r001_2,2,0.3487222458,0.3512290875,0.50685,62,0.624,0.261,0.482,0.00250684170000004
DP00592r001_1,1,0.2589832608,0.275355575,0.50467,62,0.643,0.277,0.484,0.0163723142
DP00591r001_5,5,0.6991797714,0.7392256964,0.85985,701,0.568,0.513,0.263,0.040045925
DP00591r001_4,4,0.24323955,0.3845143892,0.59825,701,0.463,0.367,0.133,0.1412748392
DP00591r001_3,3,0.594321675,0.70906485,0.62134,701,0.545,0.506,0.225,-0.060706525
DP00591r001_2,2,0.6731232067,0.7152725167,0.84819,701,0.569,0.51,0.247,0.04214931
DP00591r001_1,1,0.41374455,0.5615192,0.59571,701,0.5,0.371,0.142,0.14777465
DP00588r001_5,5,0.5354646833,0.3524451708,0.32031,82,0,0.342,0.35,0.1830195125
DP00588r001_4,4,0.39557845,0.32833945,0.28933,82,0,0.283,0.33,0.067239
DP00588r001_3,3,0.3545162125,0.2690630042,0.23607,82,0,0.233,0.358,0.0854532083
DP00588r001_2,2,0.3738293917,0.3088141667,0.2887,82,0,0.25,0.363,0.065015225
DP00588r001_1,1,0.24967185,0.2368063,0.12912,82,0,0.23,0.318,0.01286555
DP00587r001_5,5,0.6630346613,0.7392377317,0.80943,243,0.961,0.541,0.457,0.0762030704000001
DP00587r001_4,4,0.7230657317,0.697510773,0.81331,243,0.957,0.545,0.444,-0.0255549586999999
DP00587r001_3,3,0.7723683092,0.6964917258,0.81177,243,0.95,0.527,0.423,-0.0758765833999999
DP00587r001_2,2,0.7513624042,0.7705930443,0.81033,243,0.954,0.516,0.424,0.0192306401
DP00587r001_1,1,0.6521851908,0.5867798167,0.80457,243,0.939,0.529,0.458,-0.0654053741
DP00576r004_5,5,0.1952960125,0.4335976239,0.39176,188,0.525,0.36,0.366,0.1546263636
DP00576r004_4,4,0.2540470133,0.3421365358,0.34985,188,0.443,0.356,0.344,0.0880895225
DP00576r004_3,3,0.3303153667,0.38399285,0.39855,188,0.474,0.332,0.303,0.0536774833
DP00576r004_2,2,0.1736139167,0.4423119338,0.3992,188,0.543,0.38,0.359,0.1824741495
DP00576r004_1,1,0.2569189,0.38497465,0.38098,188,0.491,0.362,0.315,0.12006645
DP00566r001_5,5,0.2988594667,0.3079051,0.21468,35,0.503,0.254,0.457,-0.00904563329999997
DP00566r001_4,4,0.2607465783,0.2622048658,0.25467,35,0.578,0.207,0.477,-0.00145828749999999
DP00566r001_3,3,0.2416903167,0.2464371158,0.20165,35,0.47,0.185,0.439,-0.0047467991
DP00566r001_2,2,0.2038942087,0.2296036648,0.25333,35,0.445,0.201,0.422,0.0257094561
DP00566r001_1,1,0.213479825,0.247733275,0.19837,35,0.553,0.233,0.422,-0.03425345
DP00563r001_5,5,0.4516896783,0.63269181,0.67878,204,0.81,0.201,0.302,0.1810021317
DP00563r001_4,4,0.4963337583,0.6102344667,0.60449,204,0.812,0.247,0.248,0.102411775
DP00563r001_3,3,0.563825493,0.6180120564,0.67961,204,0.803,0.207,0.288,0.0541865633999999
DP00563r001_2,2,0.4304186733,0.530283525,0.50763,204,0.721,0.249,0.246,0.0545578017000001
DP00563r001_1,1,0.5152876,0.6336059167,0.67882,204,0.812,0.209,0.29,0.1183183167
DP00550r001_5,5,0.6304375292,0.6013051792,0.57975,108,0.88,0.618,0.547,0.02913235
DP00550r001_4,4,0.5034768208,0.5622405542,0.58446,108,0.932,0.622,0.542,0.0587637334000001
DP00550r001_3,3,0.3441482944,0.3378536224,0.58497,108,0.942,0.646,0.521,-0.006294672
DP00550r001_2,2,0.4952433283,0.5336787292,0.58637,108,0.906,0.618,0.5,0.0384354009
DP00550r001_1,1,0.545756575,0.5301401475,0.5882,108,0.914,0.629,0.538,-0.0156164275
DP00549r001_5,5,0.2852544449,0.2813159447,0.22851,35,0.878,0.227,0.762,0.00393850020000003
DP00549r001_4,4,0.4598412179,0.3797699699,0.22854,35,0.768,0.24,0.775,0.080071248
DP00549r001_3,3,0.4760393693,0.4401521715,0.2286,35,0.862,0.203,0.802,0.0358871978
DP00549r001_2,2,0.4759631383,0.3969109257,0.2284,35,0.794,0.203,0.674,0.0790522126
DP00549r001_1,1,0.3241055019,0.2967983271,0.22859,35,0.872,0.193,0.754,0.0273071748
DP00546r001_5,5,0.37720815,0.3644063933,0.47107,129,0.753,0.432,0.505,-0.0128017567
DP00546r001_4,4,0.51143465,0.42793374,0.47191,129,0.747,0.452,0.48,-0.00445161000000011
DP00546r001_3,3,0.5318351417,0.3277303392,0.45281,129,0.687,0.402,0.431,-0.0460545191000001
DP00546r001_2,2,0.4350154083,0.4644649136,0.46485,129,0.762,0.395,0.56,0.0294495053
DP00546r001_1,1,0.4674089,0.4710858783,0.46095,129,0.753,0.408,0.524,-0.00367697830000008
DP00544r003_5,5,0.563896975,0.5219987056,0.50682,120,0.914,0.348,0.383,0.0418982694
DP00544r003_4,4,0.4871936542,0.5061431833,0.50891,120,0.914,0.35,0.396,0.0189495291
DP00544r003_3,3,0.3072777625,0.36236598,0.45468,120,0.853,0.358,0.34,0.0550882175
DP00544r003_2,2,0.5419963167,0.5287290307,0.51016,120,0.914,0.342,0.399,0.013267286
DP00544r003_1,1,0.3042884,0.2864956567,0.4481,120,0.768,0.339,0.364,-0.0177927433
DP00543r014_5,5,0.450819049,0.4513247487,0.46687,63,0.728,0.337,0.473,0.000505699699999973
DP00543r014_4,4,0.4121615933,0.3728112767,0.46888,63,0.693,0.344,0.435,-0.0393503166
DP00543r014_3,3,0.407126575,0.4105664992,0.46979,63,0.709,0.342,0.461,0.00343992419999994
DP00543r014_2,2,0.46847905,0.4441679208,0.47107,63,0.712,0.356,0.45,-0.0243111292
DP00543r014_1,1,0.4375834917,0.4487485017,0.4714,63,0.728,0.334,0.479,0.01116501
DP00541r001_5,5,0.31497895,0.2458685667,0.15011,257,0,0.291,0.256,0.0691103833
DP00541r001_4,4,0.1770821,0.172487425,0.19772,257,0,0.273,0.2,-0.00459467499999999
DP00541r001_3,3,0.1748936933,0.1663540875,0.24397,257,0,0.274,0.258,-0.00853960580000002
DP00541r001_2,2,0.215091225,0.1876988,0.16357,257,0,0.247,0.239,0.027392425
DP00541r001_1,1,0.1831952533,0.1798497375,0.23274,257,0,0.28,0.249,-0.0033455158
DP00540r001_5,5,0.4475231524,0.4234278239,0.56848,345,0.697,0.497,0.408,-0.0240953285
DP00540r001_4,4,0.4674258904,0.5037197567,0.56651,345,0.651,0.463,0.384,0.0362938663
DP00540r001_3,3,0.4182215042,0.4369018492,0.56784,345,0.658,0.482,0.428,0.018680345
DP00540r001_2,2,0.52619005,0.5187397733,0.56816,345,0.675,0.45,0.415,-0.00745027669999998
DP00540r001_1,1,0.5115348768,0.4941695683,0.57422,345,0.691,0.468,0.399,-0.0173653085
DP00534r004_5,5,0.4477807992,0.304330425,0.25587,131,0.994,0.383,0.399,0.1434503742
DP00534r004_4,4,0.4750334625,0.3111971742,0.24615,131,0.992,0.407,0.389,0.1638362883
DP00534r004_3,3,0.4307007601,0.3505027775,0.2566,131,0.994,0.369,0.371,0.0801979826
DP00534r004_2,2,0.4472060775,0.332286905,0.25419,131,0.993,0.356,0.406,0.1149191725
DP00534r004_1,1,0.3594074833,0.2875260283,0.25824,131,0.993,0.37,0.38,0.071881455
DP00533r001_5,5,0.1634527,0.1742178083,0.14203,334,0.242,0.262,0.237,-0.0107651083
DP00533r001_4,4,0.16630837,0.16907295,0.1182,334,0.238,0.281,0.22,-0.00276457999999999
DP00533r001_3,3,0.1374150667,0.1253878183,0.13617,334,0.15,0.295,0.206,-0.00953711500000001
DP00533r001_2,2,0.159705425,0.1410402958,0.11876,334,0.225,0.29,0.241,0.0186651292
DP00533r001_1,1,0.1522512633,0.1607338633,0.16032,334,0.253,0.292,0.23,0.00765487340000004
DP00520r001_5,5,0.2188108292,0.21587695,0.22235,217,0.348,0.384,0.293,-0.00293387919999999
DP00520r001_4,4,0.2037964433,0.228525875,0.21883,217,0.298,0.348,0.276,0.00533768170000001
DP00520r001_3,3,0.1823532383,0.2055814583,0.23326,217,0.309,0.388,0.326,0.02322822
DP00520r001_2,2,0.2811582683,0.3053648992,0.2223,217,0.374,0.387,0.3,-0.0242066309
DP00520r001_1,1,0.2245880317,0.2280978375,0.21768,217,0.353,0.389,0.308,-0.00350980580000002
DP00518r027_5,5,0.576794094,0.6130006557,0.7125,33,0.814,0.117,0.835,0.0362065617
DP00518r027_4,4,0.559778674,0.5876675039,0.77963,33,0.867,0.116,0.885,0.0278888299
DP00518r027_3,3,0.7181644808,0.7307641417,0.78211,33,0.859,0.119,0.833,0.0125996609
DP00518r027_2,2,0.5768178032,0.6096682289,0.77991,33,0.865,0.115,0.872,0.0328504257000001
DP00518r027_1,1,0.5868078533,0.6090325333,0.73348,33,0.721,0.113,0.847,0.02222468
DP00492r001_5,5,0.1317501283,0.1331646942,0.12276,344,0.162,0.255,0.203,-0.00141456590000003
DP00492r001_4,4,0.1066364913,0.1181030142,0.13408,344,0.143,0.248,0.219,0.0114665229
DP00492r001_3,3,0.1171529315,0.1288462362,0.12619,344,0.151,0.27,0.232,0.0063808323
DP00492r001_2,2,0.141417925,0.1310584708,0.1333,344,0.082,0.269,0.206,0.00587639579999999
DP00492r001_1,1,0.1027875496,0.1133678017,0.137,344,0.137,0.241,0.224,0.0105802521
DP00488r001_5,5,0.2592813446,0.2816844292,0.35672,51,0.537,0.18,0.564,0.0224030846
DP00488r001_4,4,0.319586825,0.32428011,0.33334,51,0.656,0.179,0.505,0.00469328499999999
DP00488r001_3,3,0.3299912167,0.3193194558,0.33207,51,0.635,0.172,0.494,-0.0106717609000001
DP00488r001_2,2,0.2444526833,0.2429148708,0.33719,51,0.571,0.213,0.515,-0.00153781249999999
DP00488r001_1,1,0.19987709,0.2326728425,0.32047,51,0.401,0.252,0.512,0.0327957525
DP00472r001_5,5,0.3935953433,0.39120218,0.37322,324,0.526,0.398,0.268,0.0023931633
DP00472r001_4,4,0.3590774183,0.3857548967,0.35973,324,0.616,0.403,0.26,-0.0253723149999999
DP00472r001_3,3,0.3786804917,0.40163585,0.37579,324,0.498,0.385,0.257,-0.0229553583
DP00472r001_2,2,0.320905075,0.3750568667,0.35442,324,0.622,0.403,0.237,0.0128780583
DP00472r001_1,1,0.34434332,0.3846736,0.37527,324,0.63,0.396,0.288,0.0215230800000001
DP00468r001_5,5,0.3570799837,0.3560850669,0.37551,66,0,0.183,0.469,-0.000994916799999968
DP00468r001_4,4,0.3263373242,0.33410445,0.37461,66,0,0.226,0.482,0.0077671258
DP00468r001_3,3,0.3625919717,0.3659458925,0.37425,66,0,0.194,0.432,0.00335392080000002
DP00468r001_2,2,0.38048416,0.37829081,0.37502,66,0,0.205,0.44,0.00219334999999998
DP00468r001_1,1,0.36189606,0.36354281,0.37432,66,0,0.208,0.475,0.00164674999999997
DP00463r004_5,5,0.3268942088,0.3593851942,0.33223,82,0.8,0.511,0.446,-0.021819403
DP00463r004_4,4,0.3441629217,0.4005790667,0.33608,82,0.688,0.517,0.488,-0.056416145
DP00463r004_3,3,0.5040957183,0.5357638125,0.34339,82,0.765,0.523,0.51,-0.0316680942000001
DP00463r004_2,2,0.3159020225,0.3707319983,0.33818,82,0.818,0.492,0.458,-0.0102740208
DP00463r004_1,1,0.3767632686,0.3922916725,0.34188,82,0.817,0.494,0.472,-0.0155284039
DP00447r016_5,5,0.308089825,0.3087373195,0.26415,241,0.632,0.321,0.268,-0.000647494499999957
DP00447r016_4,4,0.3671750125,0.3236162375,0.26171,241,0.569,0.309,0.262,0.043558775
DP00447r016_3,3,0.3534301325,0.4682366417,0.26475,241,0.657,0.335,0.279,-0.1148065092
DP00447r016_2,2,0.3331006,0.2953487,0.26143,241,0.581,0.325,0.266,0.0377519
DP00447r016_1,1,0.2713759958,0.2926659283,0.26163,241,0.578,0.333,0.284,-0.0212899325
DP00427r002_5,5,0.4728594958,0.4452015208,0.50684,55,0.874,0.395,0.54,-0.027657975
DP00427r002_4,4,0.44304917,0.4507216,0.50463,55,0.89,0.393,0.562,0.00767243000000001
DP00427r002_3,3,0.4444740208,0.4386478942,0.50491,55,0.875,0.408,0.603,-0.00582612660000004
DP00427r002_2,2,0.4401761858,0.4213130679,0.49372,55,0.804,0.435,0.542,-0.0188631179
DP00427r002_1,1,0.4670496568,0.47541283,0.50851,55,0.844,0.383,0.564,0.00836317320000002
DP00423r001_5,5,0.7362321433,0.7040350457,0.71882,88,0.968,0.569,0.578,0.00262718899999992
DP00423r001_4,4,0.7791269535,0.6778214558,0.71622,88,0.974,0.579,0.576,0.0245084092999999
DP00423r001_3,3,0.7021455608,0.6889992542,0.71922,88,0.967,0.562,0.581,-0.0131463065999999
DP00423r001_2,2,0.698317845,0.7020780849,0.71949,88,0.948,0.607,0.592,0.00376023989999996
DP00423r001_1,1,0.7247188293,0.7058140425,0.71591,88,0.963,0.59,0.584,-0.0012871282000001
DP00410r008_5,5,0.165069667,0.159013422,0.19974,36,0.338,0.191,0.356,-0.00605624499999999
DP00410r008_4,4,0.22762177,0.2498807917,0.25372,36,0.43,0.148,0.52,0.0222590217
DP00410r008_3,3,0.21290985,0.2494668875,0.24787,36,0.435,0.154,0.508,0.0333632625
DP00410r008_2,2,0.2227380717,0.2356748095,0.23371,36,0.427,0.149,0.457,0.00900711880000005
DP00410r008_1,1,0.21161825,0.220538075,0.24521,36,0.37,0.146,0.472,0.00891982499999999
DP00387r001_5,5,0.6469627275,0.7148186358,0.79919,116,0.967,0.57,0.552,0.0678559083
DP00387r001_4,4,0.6141489,0.7498739083,0.79761,116,0.957,0.584,0.568,0.1357250083
DP00387r001_3,3,0.743358719,0.7803297608,0.7975,116,0.964,0.592,0.57,0.0369710418
DP00387r001_2,2,0.7417734288,0.8158779296,0.80085,116,0.968,0.59,0.588,0.0440486416
DP00387r001_1,1,0.6842312792,0.7797628849,0.80009,116,0.948,0.564,0.592,0.0955316057
DP00382r003_5,5,0.4870857821,0.4992455792,0.50916,24,0.993,0.36,0.769,0.0121597971
DP00382r003_4,4,0.56413258,0.5030766131,0.50486,24,0.986,0.35,0.776,0.0574891930999999
DP00382r003_3,3,0.4570474867,0.5012693583,0.50912,24,0.992,0.356,0.759,0.0442218716
DP00382r003_2,2,0.6103117795,0.516548439,0.50795,24,0.991,0.355,0.788,0.0937633405
DP00382r003_1,1,0.5415436467,0.4915240881,0.50712,24,0.986,0.351,0.764,0.0188277348
DP00365r001_5,5,0.5972308401,0.5888766843,0.60908,129,0.977,0.692,0.763,-0.00835415579999999
DP00365r001_4,4,0.6042616442,0.596620883,0.60831,129,0.978,0.69,0.766,-0.00764076120000001
DP00365r001_3,3,0.6034538102,0.6068912768,0.60847,129,0.975,0.697,0.838,0.00343746659999999
DP00365r001_2,2,0.5946774065,0.5908686974,0.60898,129,0.978,0.693,0.782,-0.00380870909999997
DP00365r001_1,1,0.1883765356,0.2898211444,0.60754,129,0.975,0.676,0.695,0.1014446088
DP00348r008_5,5,0.4633221804,0.537660575,0.52888,60,0.972,0.481,0.71,0.0567772445999999
DP00348r008_4,4,0.5338301967,0.5229897333,0.53213,60,0.972,0.503,0.725,-0.00744007000000002
DP00348r008_3,3,0.5516216808,0.515465275,0.53192,60,0.97,0.499,0.691,0.00324695580000001
DP00348r008_2,2,0.5011028013,0.5090270167,0.52991,60,0.976,0.506,0.703,0.00792421539999999
DP00348r008_1,1,0.6827791917,0.4534658508,0.52642,60,0.957,0.514,0.698,0.0834050425
DP00343r001_5,5,0.3608001933,0.3198835092,0.29473,71,0.797,0.276,0.458,0.0409166841
DP00343r001_4,4,0.3298891208,0.3330249883,0.29681,71,0.853,0.281,0.429,-0.0031358675
DP00343r001_3,3,0.3286492481,0.3270259756,0.2951,71,0.813,0.261,0.469,0.00162327249999999
DP00343r001_2,2,0.3138117022,0.304397067,0.29442,71,0.771,0.274,0.465,0.00941463519999997
DP00343r001_1,1,0.3955033033,0.3624190483,0.29643,71,0.84,0.272,0.456,0.033084255
DP00341r001_5,5,0.14133979,0.1487414951,0.16142,118,0.266,0.255,0.34,0.00740170510000002
DP00341r001_4,4,0.1701278208,0.1632417207,0.16114,118,0.26,0.246,0.339,0.00688610009999999
DP00341r001_3,3,0.1570796667,0.1500618867,0.16102,118,0.269,0.249,0.312,-0.00701778
DP00341r001_2,2,0.1575407048,0.1571631417,0.16039,118,0.237,0.219,0.336,-0.000377563100000006
DP00341r001_1,1,0.1375338958,0.1499338175,0.16236,118,0.223,0.243,0.329,0.0123999217
DP00340r001_5,5,0.7964421825,0.7450691774,0.84711,137,0.985,0.643,0.613,-0.0513730051
DP00340r001_4,4,0.5819941073,0.6533799729,0.84779,137,0.98,0.642,0.596,0.0713858656
DP00340r001_3,3,0.6092274442,0.6552108654,0.84638,137,0.984,0.643,0.587,0.0459834212000001
DP00340r001_2,2,0.7453926581,0.7992089551,0.84801,137,0.981,0.636,0.616,0.053816297
DP00340r001_1,1,0.60668179,0.6646780042,0.84658,137,0.982,0.64,0.609,0.0579962142
DP00333r001_5,5,0.4404021899,0.5283258888,0.65779,417,0.7,0.493,0.323,0.0879236989
DP00333r001_4,4,0.57345219,0.621773675,0.66979,417,0.715,0.516,0.352,0.048321485
DP00333r001_3,3,0.550735025,0.620510175,0.66663,417,0.709,0.51,0.36,0.06977515
DP00333r001_2,2,0.6006687675,0.64391915,0.67097,417,0.715,0.516,0.364,0.0432503825
DP00333r001_1,1,0.5776251,0.62487125,0.66163,417,0.71,0.497,0.333,0.04724615
DP00307r003_5,5,0.248388575,0.2689469275,0.25234,36,0.453,0.231,0.522,-0.0126555025
DP00307r003_4,4,0.2695040958,0.25707313,0.25444,36,0.315,0.21,0.534,0.0124309658
DP00307r003_3,3,0.226821675,0.2420894,0.25231,36,0.373,0.335,0.508,0.015267725
DP00307r003_2,2,0.1941367767,0.2006843025,0.25262,36,0.365,0.232,0.456,0.00654752579999998
DP00307r003_1,1,0.233286175,0.2102446167,0.25249,36,0.271,0.19,0.53,-0.0230415583
DP00296r001_5,5,0.5314921467,0.3521283725,0.30529,38,0.904,0.33,0.434,0.1793637742
DP00296r001_4,4,0.3253107267,0.3409993833,0.31026,38,0.942,0.254,0.478,-0.0156886566
DP00296r001_3,3,0.4383064,0.3282108783,0.30757,38,0.942,0.264,0.458,0.1100955217
DP00296r001_2,2,0.3721641792,0.3891725204,0.3065,38,0.878,0.272,0.443,-0.0170083412
DP00296r001_1,1,0.2297053273,0.3232119309,0.30742,38,0.928,0.247,0.433,0.0619227418
DP00262r006_5,5,0.292293075,0.31059522,0.35486,51,0.51,0.29,0.463,0.018302145
DP00262r006_4,4,0.338903619,0.34950774,0.33089,51,0.5,0.309,0.467,-0.010604121
DP00262r006_3,3,0.3536391333,0.3118081,0.3535,51,0.493,0.35,0.44,-0.0415527667000001
DP00262r006_2,2,0.26944725,0.28191965,0.35204,51,0.511,0.271,0.447,0.0124724
DP00262r006_1,1,0.2737743417,0.26455562,0.35128,51,0.451,0.287,0.459,-0.00921872170000004
DP00251r001_5,5,0.2551067625,0.2655226675,0.42282,432,0.393,0.294,0.183,0.010415905
DP00251r001_4,4,0.35788533,0.3821553268,0.43399,432,0.369,0.289,0.198,0.0242699968
DP00251r001_3,3,0.3112796,0.376366025,0.43842,432,0.379,0.284,0.206,0.0650864250000001
DP00251r001_2,2,0.3407894267,0.3742116083,0.43618,432,0.373,0.293,0.194,0.0334221816
DP00251r001_1,1,0.1520952967,0.1442078467,0.28547,432,0.244,0.263,0.163,-0.00788744999999999
DP00250r010_5,5,0.5528445167,0.6108368358,0.66056,194,0.828,0.526,0.378,0.0579923191
DP00250r010_4,4,0.2844312179,0.3936679767,0.66979,194,0.808,0.532,0.414,0.1092367588
DP00250r010_3,3,0.4917737796,0.5306412601,0.65166,194,0.802,0.532,0.38,0.0388674805
DP00250r010_2,2,0.3394927325,0.5307099208,0.66567,194,0.791,0.523,0.388,0.1912171883
DP00250r010_1,1,0.5793863,0.6361820012,0.66317,194,0.829,0.516,0.372,0.0567957012
DP00249r001_5,5,0.1969851111,0.3000387958,0.26818,59,0.987,0.661,0.586,0.0393360931
DP00249r001_4,4,0.2318508738,0.2886469834,0.26751,59,0.988,0.676,0.592,0.0145221428000001
DP00249r001_3,3,0.3207873417,0.3264724275,0.26816,59,0.988,0.677,0.576,-0.00568508579999999
DP00249r001_2,2,0.1927575755,0.3064171643,0.26884,59,0.986,0.669,0.615,0.0385052602000001
DP00249r001_1,1,0.2054126507,0.2941027458,0.26663,59,0.985,0.663,0.56,0.0337446035000001
DP00242r001_5,5,0.4506335539,0.7548980667,0.73287,83,0.967,0.629,0.704,0.2602083794
DP00242r001_4,4,0.7853546894,0.7148456232,0.73595,83,0.976,0.585,0.603,0.0283003125999999
DP00242r001_3,3,0.6837456867,0.7243028892,0.73537,83,0.955,0.578,0.62,0.0405572025000001
DP00242r001_2,2,0.7726292839,0.7474586092,0.73557,83,0.973,0.597,0.627,0.0251706747
DP00242r001_1,1,0.776918106,0.7435381314,0.73916,83,0.976,0.608,0.631,0.0333799746
DP00222r001_5,5,0.21763605,0.2139502125,0.23109,720,0.109,0.276,0.112,-0.00368583749999998
DP00222r001_4,4,0.1940208333,0.201010025,0.22051,720,0.103,0.267,0.1,0.00698919170000001
DP00222r001_3,3,0.22045985,0.2173698833,0.20543,720,0.103,0.215,0.107,0.0030899667
DP00222r001_2,2,0.2280037875,0.2291248,0.25205,720,0.106,0.243,0.119,0.00112101249999999
DP00222r001_1,1,0.1442136375,0.171996325,0.14228,720,0.084,0.233,0.086,-0.0277826875
DP00218r001_5,5,0.3957240124,0.316027958,0.43966,299,0.585,0.594,0.522,-0.0796960544
DP00218r001_4,4,0.325505825,0.33386675,0.43143,299,0.413,0.609,0.522,0.00836092499999996
DP00218r001_3,3,0.2788487538,0.3450772238,0.43308,299,0.422,0.591,0.495,0.06622847
DP00218r001_2,2,0.3285227107,0.3153688082,0.44084,299,0.565,0.591,0.495,-0.0131539025
DP00218r001_1,1,0.4201256924,0.4065339375,0.44451,299,0.505,0.596,0.515,-0.0135917549
DP00207r007_5,5,0.161055225,0.2215954125,0.13567,564,0.14,0.247,0.17,-0.0605401875
DP00207r007_4,4,0.1697715217,0.2157727875,0.14454,564,0.202,0.226,0.157,-0.0460012658
DP00207r007_3,3,0.1512564009,0.1428736875,0.12313,564,0,0.215,0.161,0.00838271339999999
DP00207r007_2,2,0.20821647,0.2207785892,0.16669,564,0.296,0.241,0.178,-0.0125621192
DP00207r007_1,1,0.2017922667,0.2093906517,0.14213,564,0.28,0.255,0.151,-0.00759838500000001
DP00205r001_5,5,0.7862007671,0.9045367727,0.92167,117,0.971,0.537,0.582,0.1183360056
DP00205r001_4,4,0.7307553,0.8849409958,0.91152,117,0.977,0.547,0.608,0.1541856958
DP00205r001_3,3,0.8442013792,0.8955611583,0.91141,117,0.974,0.531,0.574,0.0513597791
DP00205r001_2,2,0.82008654,0.874078481,0.92238,117,0.969,0.533,0.574,0.053991941
DP00205r001_1,1,0.5915130402,0.8216160758,0.91113,117,0.977,0.499,0.572,0.2301030356
DP00201r001_5,5,0.507821845,0.5434400625,0.38843,76,0.951,0.453,0.488,-0.0356182174999999
DP00201r001_4,4,0.6729397075,0.619604185,0.39608,76,0.923,0.446,0.519,0.0533355225
DP00201r001_3,3,0.4986779283,0.5837763038,0.39582,76,0.951,0.406,0.542,-0.0850983755
DP00201r001_2,2,0.7194215214,0.6196595125,0.39136,76,0.965,0.45,0.508,0.0997620089
DP00201r001_1,1,0.4841044213,0.6104175333,0.39049,76,0.96,0.419,0.524,-0.126313112
DP00200r003_5,5,0.6935806333,0.6960157333,0.70925,33,0.955,0.157,0.886,0.00243510000000002
DP00200r003_4,4,0.4079974476,0.4062582783,0.72073,33,0.852,0.155,0.834,-0.00173916930000001
DP00200r003_3,3,0.56895151,0.5231288967,0.69714,33,0.946,0.149,0.805,-0.0458226132999999
DP00200r003_2,2,0.6814645033,0.6423787167,0.71356,33,0.955,0.149,0.904,-0.0390857866000001
DP00200r003_1,1,0.6336932817,0.6149345917,0.68989,33,0.943,0.134,0.848,-0.0187586900000001
DP00196r001_5,5,0.237318652,0.2022069857,0.22793,141,0.36,0.257,0.386,-0.0163343623
DP00196r001_4,4,0.2359591546,0.2060123474,0.21909,141,0.548,0.299,0.354,0.003791502
DP00196r001_3,3,0.2357777833,0.2029492121,0.2298,141,0.501,0.328,0.344,-0.0208730046
DP00196r001_2,2,0.2269222625,0.2254597065,0.22962,141,0.554,0.281,0.364,-0.001462556
DP00196r001_1,1,0.2255666167,0.1836820417,0.22859,141,0.535,0.313,0.412,-0.041884575
DP00193r001_5,5,0.4361107192,0.7392585708,0.80352,178,0.924,0.555,0.414,0.3031478516
DP00193r001_4,4,0.6893096356,0.7475427383,0.80944,178,0.913,0.537,0.426,0.0582331027
DP00193r001_3,3,0.6361157261,0.7820540048,0.80422,178,0.916,0.56,0.426,0.1459382787
DP00193r001_2,2,0.7550482675,0.7654621125,0.80386,178,0.915,0.564,0.444,0.0104138450000001
DP00193r001_1,1,0.6236734685,0.7676702958,0.80545,178,0.926,0.549,0.427,0.1439968273
DP00191r001_5,5,0.5939975625,0.6834999833,0.62999,90,0.922,0.499,0.392,-0.0175175458
DP00191r001_4,4,0.5710595925,0.713710355,0.64295,90,0.917,0.556,0.364,0.00113005249999998
DP00191r001_3,3,0.6773565567,0.63432,0.64052,90,0.905,0.52,0.419,0.0306365567
DP00191r001_2,2,0.66400803,0.66748825,0.62366,90,0.908,0.506,0.378,-0.00348022000000003
DP00191r001_1,1,0.6044271917,0.63996245,0.62078,90,0.905,0.52,0.392,-0.0028296417
DP00190r001_5,5,0.6414675483,0.6971154167,0.83933,173,0.973,0.59,0.55,0.0556478683999999
DP00190r001_4,4,0.802965032,0.8270804164,0.83834,173,0.978,0.605,0.583,0.0241153844
DP00190r001_3,3,0.7947454458,0.7980272717,0.83984,173,0.978,0.587,0.565,0.00328182589999992
DP00190r001_2,2,0.7958650033,0.7906898308,0.84025,173,0.98,0.597,0.583,-0.00517517249999999
DP00190r001_1,1,0.7198765163,0.7848732722,0.84183,173,0.974,0.602,0.562,0.0649967559
