,Prediction,Label,probability,modelID
0,1.0,0.0,0.53,5001
1,1.0,0.0,0.54,5001
2,1.0,0.0,0.605,5001
3,1.0,0.0,0.62,5001
4,1.0,0.0,0.61,5001
,Prediction,Label,probability
3,1.0,0.0,0.62
4,1.0,0.0,0.61
,Prediction,Label,probability
0,0.0,0.0,0.025
1,0.0,0.0,0.025
2,0.0,0.0,0.005
3,0.0,0.0,0.03
4,0.0,0.0,0.03
,Prediction,Label,probability
0,0.0,0.0,0.275
1,0.0,0.0,0.285
2,0.0,0.0,0.235
3,0.0,0.0,0.28
4,0.0,0.0,0.295
,Prediction,Label,probability
0,1.0,1.0,0.76
1,1.0,1.0,0.94
2,1.0,1.0,0.805
3,1.0,1.0,0.75
4,1.0,1.0,0.795
,Prediction,Label,probability
0,1.0,1.0,0.605
1,1.0,1.0,0.67
2,1.0,1.0,0.695
3,1.0,1.0,0.605
4,1.0,1.0,0.685
,Prediction,Label,probability
0,0.0,0.0,0.005
1,0.0,0.0,0.005
2,0.0,0.0,0.005
3,0.0,0.0,0.01
4,0.0,0.0,0.065
,Prediction,Label,probability
0,0.0,0.0,0.165
1,1.0,0.0,0.63
2,1.0,0.0,0.665
3,1.0,0.0,0.735
4,1.0,0.0,0.565
,Prediction,Label,probability
0,1.0,1.0,0.58
1,1.0,1.0,0.61
2,1.0,1.0,0.655
3,1.0,1.0,0.625
4,1.0,1.0,0.645
,Prediction,Label,probability
0,0.0,1.0,0.175
1,0.0,1.0,0.11
2,0.0,1.0,0.11
3,0.0,1.0,0.345
4,0.0,1.0,0.175
,Prediction,Label,probability
0,1.0,0.0,0.875
1,1.0,0.0,0.855
2,1.0,0.0,0.875
3,1.0,0.0,0.84
4,1.0,0.0,0.84
,Prediction,Label,probability
0,0.0,1.0,0.115
1,0.0,1.0,0.19
2,0.0,1.0,0.165
3,0.0,1.0,0.19
4,0.0,1.0,0.18
,Prediction,Label,probability
0,1.0,0.0,0.71
1,1.0,0.0,0.665
2,1.0,0.0,0.6
3,1.0,0.0,0.67
4,1.0,0.0,0.625
,Prediction,Label,probability
0,0.0,0.0,0.005
1,0.0,0.0,0.005
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
,Prediction,Label,probability
0,0.0,0.0,0.07
1,0.0,0.0,0.065
2,0.0,0.0,0.425
3,0.0,0.0,0.355
4,0.0,0.0,0.375
,Prediction,Label,probability
0,1.0,1.0,0.575
1,0.0,1.0,0.37
2,0.0,1.0,0.495
3,0.0,1.0,0.495
4,1.0,1.0,0.6
,Prediction,Label,probability
0,1.0,1.0,0.625
1,1.0,1.0,0.64
2,1.0,1.0,0.595
3,1.0,1.0,0.655
4,1.0,0.0,0.63
,Prediction,Label,probability
0,0.0,0.0,0.115
1,0.0,0.0,0.095
2,0.0,0.0,0.17
3,0.0,0.0,0.0
4,0.0,0.0,0.05
,Prediction,Label,probability
0,0.0,0.0,0.275
1,0.0,0.0,0.285
2,0.0,0.0,0.235
3,0.0,0.0,0.28
4,0.0,0.0,0.295
,Prediction,Label,probability
0,0.0,1.0,0.495
1,0.0,1.0,0.435
2,0.0,1.0,0.46
3,0.0,1.0,0.465
4,0.0,1.0,0.425
,Prediction,Label,probability
0,1.0,1.0,0.79
1,1.0,1.0,0.79
2,1.0,1.0,0.79
3,1.0,1.0,0.79
4,1.0,1.0,0.955
,Prediction,Label,probability
0,1.0,1.0,0.735
1,1.0,1.0,0.835
2,1.0,1.0,0.72
3,1.0,1.0,0.825
4,1.0,1.0,0.655
,Prediction,Label,probability
0,0.0,0.0,0.245
1,0.0,0.0,0.345
2,0.0,0.0,0.35
3,0.0,0.0,0.395
4,0.0,0.0,0.34
,Prediction,Label,probability
0,1.0,0.0,0.71
1,1.0,0.0,0.665
2,1.0,0.0,0.6
3,1.0,0.0,0.67
4,1.0,0.0,0.625
,Prediction,Label,probability
0,0.0,0.0,0.01
1,0.0,0.0,0.135
2,0.0,0.0,0.01
3,0.0,0.0,0.005
4,0.0,0.0,0.01
,Prediction,Label,probability
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.015
4,0.0,0.0,0.0
,Prediction,Label,probability
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
,Prediction,Label,probability
0,1.0,1.0,0.785
1,1.0,1.0,0.785
2,1.0,1.0,0.82
3,1.0,1.0,0.795
4,1.0,1.0,0.81
,Prediction,Label,probability
0,0.0,1.0,0.0
1,0.0,1.0,0.0
2,0.0,1.0,0.0
3,0.0,1.0,0.0
4,0.0,1.0,0.0
,Prediction,Label,probability
0,1.0,0.0,0.79
1,1.0,0.0,0.855
2,1.0,0.0,0.765
3,1.0,0.0,0.745
4,1.0,0.0,0.865
,Prediction,Label,probability
0,0.0,0.0,0.08
1,0.0,0.0,0.095
2,0.0,0.0,0.09
3,0.0,0.0,0.1
4,0.0,0.0,0.085
,Prediction,Label,probability
0,0.0,0.0,0.17
1,0.0,0.0,0.165
2,0.0,0.0,0.17
3,0.0,0.0,0.17
4,0.0,0.0,0.17
,Prediction,Label,probability
0,1.0,1.0,0.77
1,1.0,1.0,0.835
2,1.0,1.0,0.765
3,1.0,1.0,0.735
4,1.0,1.0,0.76
,Prediction,Label,probability
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.005
3,0.0,0.0,0.005
4,0.0,0.0,0.005
,Prediction,Label,probability
0,1.0,1.0,0.665
1,1.0,1.0,0.695
2,1.0,1.0,0.82
3,1.0,1.0,0.695
4,1.0,1.0,0.68
,Prediction,Label,probability
0,1.0,0.0,0.53
1,1.0,0.0,0.58
2,1.0,0.0,0.58
3,1.0,0.0,0.575
4,0.0,0.0,0.45
,Prediction,Label,probability
0,1.0,0.0,0.515
1,1.0,0.0,0.525
2,1.0,0.0,0.53
3,1.0,0.0,0.615
4,1.0,0.0,0.53
,Prediction,Label,probability
0,1.0,0.0,0.68
1,1.0,0.0,0.685
2,1.0,0.0,0.65
3,1.0,0.0,0.66
4,1.0,0.0,0.7
,Prediction,Label,probability
0,0.0,1.0,0.175
1,0.0,1.0,0.11
2,0.0,1.0,0.11
3,0.0,1.0,0.345
4,0.0,1.0,0.175
,Prediction,Label,probability
0,0.0,0.0,0.005
1,0.0,0.0,0.005
2,0.0,0.0,0.005
3,0.0,0.0,0.01
4,0.0,0.0,0.065
,Prediction,Label,probability
0,0.0,1.0,0.48
1,0.0,1.0,0.41
2,0.0,1.0,0.415
3,0.0,1.0,0.375
4,0.0,1.0,0.425
,Prediction,Label,probability
0,0.0,0.0,0.255
1,0.0,0.0,0.335
2,0.0,0.0,0.29
3,0.0,0.0,0.29
4,0.0,0.0,0.31
,Prediction,Label,probability
0,1.0,1.0,0.82
1,1.0,1.0,0.835
2,1.0,1.0,0.835
3,1.0,1.0,0.77
4,1.0,1.0,0.75
,Prediction,Label,probability
0,0.0,1.0,0.115
1,0.0,1.0,0.19
2,0.0,1.0,0.165
3,0.0,1.0,0.19
4,0.0,1.0,0.18
,Prediction,Label,probability
0,0.0,0.0,0.005
1,0.0,0.0,0.005
2,0.0,0.0,0.015
3,0.0,0.0,0.015
4,0.0,0.0,0.01
,Prediction,Label,probability
0,0.0,0.0,0.165
1,1.0,0.0,0.63
2,1.0,0.0,0.665
3,1.0,0.0,0.735
4,1.0,0.0,0.565
,Prediction,Label,probability
0,1.0,0.0,0.855
1,1.0,0.0,0.8
2,1.0,0.0,0.86
3,1.0,0.0,0.875
4,1.0,0.0,0.75
,Prediction,Label,probability
0,1.0,0.0,0.515
1,1.0,0.0,0.525
2,1.0,0.0,0.53
3,1.0,0.0,0.615
4,1.0,0.0,0.53
,Prediction,Label,probability
0,1.0,1.0,0.705
1,1.0,1.0,0.71
2,1.0,1.0,0.635
3,1.0,1.0,0.63
4,1.0,1.0,0.65
,Prediction,Label,probability
0,0.0,0.0,0.295
1,0.0,0.0,0.3
2,0.0,0.0,0.295
3,0.0,0.0,0.285
4,0.0,0.0,0.26
,Prediction,Label,probability
0,0.0,1.0,0.5
1,1.0,1.0,0.505
2,0.0,1.0,0.49
3,1.0,1.0,0.505
4,0.0,1.0,0.5
,Prediction,Label,probability
0,0.0,0.0,0.135
1,0.0,0.0,0.155
2,0.0,0.0,0.145
3,0.0,0.0,0.155
4,0.0,0.0,0.15
,Prediction,Label,probability
0,0.0,0.0,0.18
1,0.0,0.0,0.145
2,0.0,0.0,0.135
3,0.0,0.0,0.05
4,0.0,0.0,0.08
,Prediction,Label,probability
0,0.0,1.0,0.415
1,0.0,1.0,0.435
2,0.0,1.0,0.425
3,0.0,1.0,0.375
4,0.0,1.0,0.43
,Prediction,Label,probability
0,0.0,0.0,0.12
1,0.0,0.0,0.125
2,0.0,0.0,0.12
3,0.0,0.0,0.12
4,0.0,0.0,0.135
,Prediction,Label,probability
0,0.0,0.0,0.165
1,0.0,0.0,0.175
2,0.0,0.0,0.12
3,0.0,0.0,0.175
4,0.0,0.0,0.165
,Prediction,Label,probability
0,1.0,0.0,0.715
1,1.0,0.0,0.57
2,1.0,0.0,0.605
3,0.0,0.0,0.335
4,1.0,0.0,0.66
,Prediction,Label,probability
0,0.0,1.0,0.395
1,0.0,1.0,0.44
2,0.0,1.0,0.385
3,0.0,1.0,0.38
4,0.0,1.0,0.35
,Prediction,Label,probability
0,0.0,0.0,0.02
1,0.0,0.0,0.02
2,0.0,0.0,0.025
3,0.0,0.0,0.02
4,0.0,0.0,0.02
,Prediction,Label,probability
0,0.0,0.0,0.005
1,0.0,0.0,0.02
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
,Prediction,Label,probability
0,0.0,0.0,0.04
1,0.0,0.0,0.08
2,0.0,0.0,0.055
3,0.0,0.0,0.04
4,0.0,0.0,0.035
,Prediction,Label,probability
0,0.0,1.0,0.485
1,0.0,1.0,0.48
2,1.0,1.0,0.6
3,0.0,1.0,0.46
4,1.0,1.0,0.525
,Prediction,Label,probability
0,0.0,0.0,0.39
1,0.0,0.0,0.41
2,0.0,0.0,0.42
3,0.0,0.0,0.385
4,0.0,0.0,0.385
,Prediction,Label,probability
0,0.0,1.0,0.1
1,0.0,1.0,0.12
2,0.0,1.0,0.11
3,0.0,1.0,0.09
4,0.0,1.0,0.075
,Prediction,Label,probability
0,0.0,0.0,0.095
1,0.0,0.0,0.03
2,0.0,0.0,0.065
3,0.0,0.0,0.095
4,0.0,0.0,0.09
,Prediction,Label,probability
0,1.0,0.0,0.83
1,1.0,0.0,0.825
2,1.0,0.0,0.815
3,1.0,0.0,0.59
4,1.0,0.0,0.915
,Prediction,Label,probability
0,0.0,0.0,0.005
1,0.0,0.0,0.005
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
,Prediction,Label,probability
0,1.0,1.0,0.93
1,1.0,1.0,0.95
2,1.0,1.0,0.945
3,1.0,1.0,0.93
4,1.0,1.0,0.95
,Prediction,Label,probability
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
,Prediction,Label,probability
0,0.0,0.0,0.005
1,0.0,0.0,0.005
2,0.0,0.0,0.005
3,0.0,0.0,0.01
4,0.0,0.0,0.065
,Prediction,Label,probability
0,1.0,0.0,0.515
1,1.0,0.0,0.525
2,1.0,0.0,0.53
3,1.0,0.0,0.615
4,1.0,0.0,0.53
,Prediction,Label,probability
0,1.0,0.0,0.515
1,1.0,0.0,0.525
2,1.0,0.0,0.53
3,1.0,0.0,0.615
4,1.0,0.0,0.53
,Prediction,Label,probability
0,0.0,0.0,0.24
1,0.0,0.0,0.23
2,0.0,0.0,0.12
3,0.0,0.0,0.095
4,0.0,0.0,0.14
,Prediction,Label,probability
0,0.0,1.0,0.495
1,0.0,1.0,0.495
2,0.0,1.0,0.485
3,0.0,1.0,0.49
4,1.0,1.0,0.6
,Prediction,Label,probability
0,0.0,0.0,0.07
1,0.0,0.0,0.065
2,0.0,0.0,0.425
3,0.0,0.0,0.355
4,0.0,0.0,0.375
,Prediction,Label,probability
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.01
3,0.0,0.0,0.0
4,0.0,0.0,0.0
,Prediction,Label,probability
0,0.0,0.0,0.4
1,0.0,0.0,0.44
2,0.0,0.0,0.395
3,0.0,0.0,0.445
4,0.0,0.0,0.395
,Prediction,Label,probability
0,1.0,1.0,0.77
1,1.0,1.0,0.835
2,1.0,1.0,0.765
3,1.0,1.0,0.735
4,1.0,1.0,0.76
,Prediction,Label,probability
0,0.0,0.0,0.075
1,0.0,0.0,0.06
2,0.0,0.0,0.03
3,0.0,0.0,0.015
4,0.0,0.0,0.04
,Prediction,Label,probability
0,0.0,0.0,0.205
1,1.0,0.0,0.65
2,1.0,0.0,0.645
3,1.0,0.0,0.655
4,0.0,0.0,0.4
,Prediction,Label,probability
0,1.0,0.0,0.62
1,1.0,0.0,0.65
2,1.0,0.0,0.63
3,1.0,0.0,0.65
4,1.0,0.0,0.59
,Prediction,Label,probability
0,0.0,0.0,0.225
1,0.0,0.0,0.19
2,0.0,0.0,0.28
3,0.0,0.0,0.195
4,0.0,0.0,0.13
,Prediction,Label,probability
0,0.0,0.0,0.02
1,0.0,0.0,0.02
2,0.0,0.0,0.025
3,0.0,0.0,0.02
4,0.0,0.0,0.02
,Prediction,Label,probability
0,1.0,0.0,0.75
1,1.0,0.0,0.545
2,0.0,0.0,0.425
3,0.0,0.0,0.405
4,0.0,0.0,0.39
,Prediction,Label,probability
0,0.0,1.0,0.105
1,0.0,1.0,0.145
2,0.0,1.0,0.17
3,0.0,1.0,0.11
4,0.0,1.0,0.175
,Prediction,Label,probability
0,1.0,0.0,0.875
1,1.0,0.0,0.855
2,1.0,0.0,0.875
3,1.0,0.0,0.84
4,1.0,0.0,0.84
,Prediction,Label,probability
0,0.0,1.0,0.28
1,0.0,1.0,0.165
2,0.0,1.0,0.255
3,0.0,1.0,0.245
4,0.0,1.0,0.27
,Prediction,Label,probability
0,0.0,0.0,0.06
1,0.0,0.0,0.045
2,0.0,0.0,0.15
3,0.0,0.0,0.07
4,0.0,0.0,0.07
,Prediction,Label,probability
0,0.0,1.0,0.125
1,0.0,1.0,0.145
2,0.0,0.0,0.135
3,0.0,0.0,0.125
4,0.0,0.0,0.12
,Prediction,Label,probability
0,1.0,0.0,0.52
1,1.0,0.0,0.56
2,1.0,0.0,0.6
3,1.0,0.0,0.665
4,1.0,0.0,0.595
,Prediction,Label,probability
0,0.0,0.0,0.005
1,0.0,0.0,0.005
2,0.0,0.0,0.005
3,0.0,0.0,0.005
4,0.0,0.0,0.02
,Prediction,Label,probability
0,1.0,1.0,0.705
1,1.0,1.0,0.71
2,1.0,1.0,0.635
3,1.0,1.0,0.63
4,1.0,1.0,0.65
,Prediction,Label,probability
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.005
3,0.0,0.0,0.005
4,0.0,0.0,0.005
,Prediction,Label,probability
0,0.0,0.0,0.01
1,0.0,0.0,0.135
2,0.0,0.0,0.01
3,0.0,0.0,0.005
4,0.0,0.0,0.01
,Prediction,Label,probability
0,1.0,0.0,0.72
1,0.0,0.0,0.35
2,1.0,0.0,0.71
3,0.0,0.0,0.355
4,1.0,0.0,0.69
,Prediction,Label,probability
0,1.0,1.0,0.79
1,1.0,1.0,0.79
2,1.0,1.0,0.79
3,1.0,1.0,0.79
4,1.0,1.0,0.955
,Prediction,Label,probability
0,0.0,0.0,0.115
1,0.0,0.0,0.095
2,0.0,0.0,0.17
3,0.0,0.0,0.0
4,0.0,0.0,0.05
,Prediction,Label,probability
0,1.0,0.0,0.965
1,1.0,0.0,0.955
2,1.0,0.0,0.975
3,1.0,0.0,0.965
4,1.0,0.0,0.96
,Prediction,Label,probability
0,1.0,1.0,0.75
1,1.0,1.0,0.76
2,1.0,1.0,0.755
3,1.0,1.0,0.73
4,1.0,1.0,0.69
,Prediction,Label,probability
0,1.0,1.0,0.735
1,1.0,1.0,0.675
2,1.0,1.0,0.69
3,1.0,1.0,0.715
4,1.0,1.0,0.68
,Prediction,Label,probability
0,0.0,0.0,0.005
1,0.0,0.0,0.005
2,0.0,0.0,0.005
3,0.0,0.0,0.005
4,0.0,0.0,0.02
,Prediction,Label,probability
0,1.0,1.0,0.72
1,1.0,1.0,0.675
2,1.0,1.0,0.71
3,1.0,1.0,0.64
4,1.0,1.0,0.675
,Prediction,Label,probability
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
,Prediction,Label,probability
0,0.0,1.0,0.115
1,0.0,1.0,0.19
2,0.0,1.0,0.165
3,0.0,1.0,0.19
4,0.0,1.0,0.18
,Prediction,Label,probability
0,0.0,1.0,0.115
1,0.0,1.0,0.19
2,0.0,1.0,0.165
3,0.0,1.0,0.19
4,0.0,1.0,0.18
,Prediction,Label,probability
0,0.0,0.0,0.095
1,0.0,0.0,0.115
2,0.0,0.0,0.125
3,0.0,0.0,0.09
4,0.0,0.0,0.12
,Prediction,Label,probability
0,1.0,1.0,0.855
1,1.0,1.0,0.895
2,1.0,1.0,0.73
3,1.0,1.0,0.83
4,1.0,1.0,0.8
,Prediction,Label,probability
0,0.0,1.0,0.1
1,0.0,1.0,0.12
2,0.0,1.0,0.11
3,0.0,1.0,0.09
4,0.0,1.0,0.075
,Prediction,Label,probability
0,0.0,0.0,0.39
1,0.0,0.0,0.41
2,0.0,0.0,0.42
3,0.0,0.0,0.385
4,0.0,0.0,0.385
,Prediction,Label,probability
0,1.0,0.0,0.57
1,1.0,0.0,0.595
2,0.0,0.0,0.335
3,1.0,0.0,0.645
4,1.0,0.0,0.55
,Prediction,Label,probability
0,1.0,1.0,0.695
1,1.0,1.0,0.885
2,1.0,1.0,0.695
3,1.0,1.0,0.825
4,1.0,1.0,0.81
,Prediction,Label,probability
0,0.0,0.0,0.1
1,0.0,0.0,0.11
2,0.0,0.0,0.145
3,0.0,0.0,0.13
4,0.0,0.0,0.025
,Prediction,Label,probability
0,0.0,1.0,0.0
1,0.0,1.0,0.0
2,0.0,1.0,0.0
3,0.0,1.0,0.0
4,0.0,1.0,0.0
,Prediction,Label,probability
0,0.0,0.0,0.37
1,0.0,0.0,0.365
2,0.0,0.0,0.385
3,0.0,0.0,0.42
4,0.0,0.0,0.37
,Prediction,Label,probability
0,0.0,0.0,0.465
1,0.0,0.0,0.405
2,0.0,0.0,0.465
3,0.0,0.0,0.415
4,0.0,0.0,0.45
,Prediction,Label,probability
0,0.0,0.0,0.005
1,0.0,0.0,0.005
2,0.0,0.0,0.005
3,0.0,0.0,0.005
4,0.0,0.0,0.02
,Prediction,Label,probability
0,0.0,0.0,0.015
1,0.0,0.0,0.03
2,0.0,0.0,0.11
3,0.0,0.0,0.03
4,0.0,0.0,0.1
,Prediction,Label,probability
0,1.0,1.0,0.93
1,1.0,1.0,0.96
2,1.0,1.0,0.94
3,1.0,1.0,0.945
4,1.0,1.0,0.925
,Prediction,Label,probability
0,0.0,1.0,0.385
1,0.0,1.0,0.435
2,0.0,1.0,0.425
3,0.0,1.0,0.36
4,0.0,1.0,0.495
,Prediction,Label,probability
0,0.0,0.0,0.395
1,1.0,0.0,0.58
2,1.0,0.0,0.575
3,1.0,0.0,0.575
4,0.0,0.0,0.03
,Prediction,Label,probability
0,1.0,0.0,0.53
1,1.0,0.0,0.58
2,1.0,0.0,0.58
3,1.0,0.0,0.575
4,0.0,0.0,0.45
,Prediction,Label,probability
0,0.0,0.0,0.03
1,0.0,0.0,0.0
2,0.0,0.0,0.02
3,0.0,0.0,0.02
4,0.0,0.0,0.02
,Prediction,Label,probability
0,0.0,0.0,0.34
1,0.0,0.0,0.09
2,0.0,0.0,0.375
3,0.0,0.0,0.0
4,0.0,0.0,0.36
,Prediction,Label,probability
0,0.0,1.0,0.215
1,0.0,1.0,0.16
2,0.0,0.0,0.17
3,0.0,0.0,0.175
4,0.0,0.0,0.08
,Prediction,Label,probability
0,0.0,0.0,0.005
1,0.0,0.0,0.02
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
,Prediction,Label,probability
0,1.0,0.0,0.875
1,1.0,0.0,0.855
2,1.0,0.0,0.875
3,1.0,0.0,0.84
4,1.0,0.0,0.84
,Prediction,Label,probability
0,0.0,1.0,0.105
1,0.0,1.0,0.145
2,0.0,1.0,0.17
3,0.0,1.0,0.11
4,0.0,1.0,0.175
,Prediction,Label,probability
0,0.0,1.0,0.155
1,0.0,0.0,0.145
2,0.0,0.0,0.12
3,0.0,0.0,0.17
4,0.0,0.0,0.22
,Prediction,Label,probability
0,0.0,0.0,0.075
1,0.0,0.0,0.12
2,0.0,0.0,0.22
3,0.0,0.0,0.195
4,0.0,0.0,0.025
,Prediction,Label,probability
0,0.0,1.0,0.415
1,0.0,1.0,0.435
2,0.0,1.0,0.425
3,0.0,1.0,0.375
4,0.0,1.0,0.43
,Prediction,Label,probability
0,0.0,1.0,0.5
1,1.0,1.0,0.505
2,0.0,1.0,0.49
3,1.0,1.0,0.505
4,0.0,1.0,0.5
,Prediction,Label,probability
0,0.0,0.0,0.01
1,0.0,0.0,0.01
2,0.0,0.0,0.01
3,0.0,0.0,0.01
4,0.0,0.0,0.01
,Prediction,Label,probability
0,1.0,0.0,0.53
1,1.0,0.0,0.54
2,1.0,0.0,0.605
3,1.0,0.0,0.62
4,1.0,0.0,0.61
,Prediction,Label,probability
0,0.0,0.0,0.025
1,0.0,0.0,0.02
2,0.0,0.0,0.025
3,0.0,0.0,0.02
4,0.0,0.0,0.025
,Prediction,Label,probability
0,0.0,0.0,0.205
1,1.0,0.0,0.65
2,1.0,0.0,0.645
3,1.0,0.0,0.655
4,0.0,0.0,0.4
,Prediction,Label,probability
0,0.0,1.0,0.17
1,0.0,1.0,0.205
2,0.0,1.0,0.265
3,0.0,1.0,0.17
4,0.0,0.0,0.305
,Prediction,Label,probability
0,1.0,0.0,0.57
1,1.0,0.0,0.595
2,0.0,0.0,0.335
3,1.0,0.0,0.645
4,1.0,0.0,0.55
,Prediction,Label,probability
0,1.0,1.0,0.705
1,1.0,1.0,0.71
2,1.0,1.0,0.635
3,1.0,1.0,0.63
4,1.0,1.0,0.65
,Prediction,Label,probability
0,0.0,0.0,0.225
1,0.0,0.0,0.19
2,0.0,0.0,0.28
3,0.0,0.0,0.195
4,0.0,0.0,0.13
,Prediction,Label,probability
0,0.0,0.0,0.11
1,0.0,0.0,0.085
2,0.0,0.0,0.045
3,0.0,0.0,0.08
4,0.0,0.0,0.075
,Prediction,Label,probability
0,0.0,0.0,0.005
1,0.0,0.0,0.005
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
,Prediction,Label,probability
0,0.0,0.0,0.095
1,0.0,0.0,0.115
2,0.0,0.0,0.125
3,0.0,0.0,0.09
4,0.0,0.0,0.12
,Prediction,Label,probability
0,1.0,1.0,0.785
1,1.0,1.0,0.785
2,1.0,1.0,0.82
3,1.0,1.0,0.795
4,1.0,1.0,0.81
,Prediction,Label,probability
0,0.0,1.0,0.485
1,1.0,1.0,0.6
2,1.0,1.0,0.69
3,1.0,1.0,0.54
4,1.0,1.0,0.655
,Prediction,Label,probability
0,0.0,0.0,0.5
1,1.0,0.0,0.71
2,1.0,0.0,0.76
3,1.0,0.0,0.6
4,1.0,0.0,0.76
,Prediction,Label,probability
0,0.0,0.0,0.045
1,0.0,0.0,0.215
2,0.0,0.0,0.3
3,0.0,0.0,0.28
4,0.0,0.0,0.22
,Prediction,Label,probability
0,0.0,1.0,0.415
1,0.0,1.0,0.425
2,0.0,1.0,0.48
3,0.0,1.0,0.38
4,1.0,1.0,0.52
,Prediction,Label,probability
0,1.0,0.0,0.645
1,0.0,0.0,0.45
2,1.0,0.0,0.66
3,1.0,0.0,0.665
4,1.0,0.0,0.545
,Prediction,Label,probability
0,0.0,0.0,0.24
1,0.0,0.0,0.23
2,0.0,0.0,0.12
3,0.0,0.0,0.095
4,0.0,0.0,0.14
,Prediction,Label,probability
0,1.0,0.0,0.61
1,0.0,0.0,0.475
2,0.0,0.0,0.46
3,1.0,0.0,0.535
4,0.0,0.0,0.5
,Prediction,Label,probability
0,0.0,1.0,0.125
1,0.0,1.0,0.145
2,0.0,0.0,0.135
3,0.0,0.0,0.125
4,0.0,0.0,0.12
,Prediction,Label,probability
0,1.0,0.0,0.72
1,0.0,0.0,0.35
2,1.0,0.0,0.71
3,0.0,0.0,0.355
4,1.0,0.0,0.69
,Prediction,Label,probability
0,1.0,1.0,0.815
1,1.0,1.0,0.81
2,1.0,1.0,0.845
3,1.0,1.0,0.775
4,1.0,1.0,0.78
,Prediction,Label,probability
0,0.0,0.0,0.035
1,0.0,0.0,0.04
2,0.0,0.0,0.035
3,0.0,0.0,0.035
4,0.0,0.0,0.045
,Prediction,Label,probability
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.01
3,0.0,0.0,0.025
4,0.0,0.0,0.015
,Prediction,Label,probability
0,0.0,1.0,0.355
1,0.0,1.0,0.445
2,0.0,1.0,0.44
3,0.0,1.0,0.415
4,0.0,1.0,0.47
,Prediction,Label,probability
0,0.0,0.0,0.165
1,1.0,0.0,0.63
2,1.0,0.0,0.665
3,1.0,0.0,0.735
4,1.0,0.0,0.565
,Prediction,Label,probability
0,1.0,1.0,0.755
1,1.0,1.0,0.765
2,1.0,1.0,0.76
3,1.0,1.0,0.7
4,1.0,1.0,0.66
,Prediction,Label,probability
0,0.0,0.0,0.1
1,0.0,0.0,0.06
2,0.0,0.0,0.06
3,0.0,0.0,0.06
4,0.0,0.0,0.11
,Prediction,Label,probability
0,1.0,1.0,0.7
1,1.0,1.0,0.7
2,1.0,1.0,0.66
3,1.0,1.0,0.605
4,1.0,1.0,0.665
,Prediction,Label,probability
0,0.0,0.0,0.16
1,0.0,0.0,0.235
2,0.0,0.0,0.29
3,0.0,0.0,0.325
4,0.0,0.0,0.275
,Prediction,Label,probability
0,0.0,0.0,0.115
1,0.0,0.0,0.095
2,0.0,0.0,0.17
3,0.0,0.0,0.0
4,0.0,0.0,0.05
,Prediction,Label,probability
0,1.0,0.0,0.625
1,1.0,0.0,0.635
2,1.0,0.0,0.665
3,1.0,0.0,0.68
4,1.0,0.0,0.55
,Prediction,Label,probability
0,1.0,1.0,0.795
1,1.0,1.0,0.72
2,1.0,1.0,0.695
3,1.0,1.0,0.8
4,1.0,1.0,0.73
,Prediction,Label,probability
0,0.0,0.0,0.025
1,0.0,0.0,0.025
2,0.0,0.0,0.005
3,0.0,0.0,0.03
4,0.0,0.0,0.03
,Prediction,Label,probability
0,1.0,1.0,0.75
1,1.0,1.0,0.76
2,1.0,1.0,0.755
3,1.0,1.0,0.73
4,1.0,1.0,0.69
,Prediction,Label,probability
0,0.0,1.0,0.0
1,0.0,1.0,0.0
2,0.0,1.0,0.0
3,0.0,1.0,0.0
4,0.0,1.0,0.0
,Prediction,Label,probability
0,0.0,0.0,0.1
1,0.0,0.0,0.06
2,0.0,0.0,0.06
3,0.0,0.0,0.06
4,0.0,0.0,0.11
,Prediction,Label,probability
0,0.0,0.0,0.245
1,0.0,0.0,0.345
2,0.0,0.0,0.35
3,0.0,0.0,0.395
4,0.0,0.0,0.34
,Prediction,Label,probability
0,0.0,0.0,0.005
1,0.0,0.0,0.005
2,0.0,0.0,0.03
3,0.0,0.0,0.01
4,0.0,0.0,0.0
,Prediction,Label,probability
0,1.0,1.0,0.745
1,1.0,1.0,0.75
2,1.0,1.0,0.75
3,1.0,1.0,0.765
4,1.0,1.0,0.735
