modelID,decoy,Prediction_nodan,Prediction_nodanlen,TMscore,seqlength,pcons,proq4,dan,DIFF
DP00086r009,3,0.323876420833333,0.407889660952381,0.51485,74,0.822,0.252,0.445,0.0157069209
DP01096r001,4,0.517053733333334,0.502590749999999,0.51503,179,0.924,0.47,0.46,-0.0024154959
DP01313r001,5,0.512136108333333,0.512474775,0.51552,61,0.927,0.194,0.324,0.0191180646
DP00086r009,4,0.480301899999999,0.462004249999999,0.51603,74,0.851,0.279,0.442,0.021137075
DP00984r001,5,0.507946546666666,0.508621234166667,0.51801,95,0.701,0.21,0.611,0.000970576
DP01280r001,5,0.139261365,0.139469275,0.51859,40,0,0.127,0.424,-0.002675265
DP01096r001,5,0.766881674999999,0.75311,0.51913,179,0.928,0.5,0.488,-0.0210700866
DP00984r001,4,0.477957572619048,0.509736,0.51914,95,0.725,0.214,0.536,0.0124783666
DP00984r001,1,0.463922910238096,0.443262079166667,0.51928,95,0.678,0.201,0.526,0.0158413743
DP01096r001,1,0.531909700000001,0.474282300000001,0.51971,179,0.93,0.479,0.49,-0.0110551167
DP00870r001,2,0.519560699999999,0.553974949999999,0.52027,203,0.85,0.583,0.518,-0.02011223
DP00984r001,2,0.457853793095238,0.525191800000001,0.52071,95,0.68,0.227,0.562,-0.0284019
DP00086r009,5,0.350010263571429,0.388392406666667,0.52079,74,0.825,0.31,0.457,0.0530777077
DP00086r009,1,0.463995941666667,0.449502168333334,0.52322,74,0.851,0.279,0.446,-0.0031655058
DP02327r008,4,0.482928141666668,0.468721500833333,0.52325,38,0.832,0.384,0.733,0.0331623125
DP02507r001,5,0.472438950000001,0.423026104166666,0.52399,283,0.592,0.505,0.306,0.0653821625
DP00699r001,5,0.558917380000001,0.38891516,0.52593,406,0.686,0.347,0.193,0.015945575
DP00348r008,1,0.516016471666667,0.758816971666666,0.52642,60,0.957,0.514,0.698,0.0834050425
DP02483r001,2,0.377888978809524,0.319058323333334,0.5272,426,0.696,0.604,0.478,-0.0048719783
DP00876r001,5,0.482122212500001,0.275322684166666,0.52833,100,0.862,0.366,0.462,0.0142624925
DP00984r001,3,0.466108225833333,0.369565326666667,0.52863,95,0.724,0.198,0.586,0.0362065658
DP00876r001,4,0.361022120444139,0.404910541666667,0.52866,100,0.791,0.326,0.477,0.0569466599
DP00348r008,5,0.552988891666666,0.64799725,0.52888,60,0.972,0.481,0.71,0.0567772446
DP02507r001,4,0.466924916287879,0.316910439145021,0.52932,283,0.605,0.488,0.285,-0.0085704015
DP02530r002,5,0.556811683333333,0.190871033333334,0.52942,788,0.413,0.448,0.199,0.1371225459
DP00348r008,2,0.51449526,0.744153161428572,0.52991,60,0.976,0.506,0.703,0.0079242154
DP00876r001,1,0.4416989875,0.33575335,0.53045,100,0.87,0.362,0.452,0.0301134758
DP02327r008,1,0.473283356666667,0.44904885,0.53151,38,0.858,0.356,0.792,0.0006004412
DP02327r008,3,0.501516544166666,0.438728047380951,0.53162,38,0.858,0.373,0.796,0.006709035
DP02143r003,4,0.360269154166667,0.529188466666666,0.53168,59,0.784,0.287,0.724,0.0255495725
DP00348r008,3,0.51897728375,0.741278624166667,0.53192,60,0.97,0.499,0.691,0.0032469558
DP00348r008,4,0.520408806666667,0.704374319999999,0.53213,60,0.972,0.503,0.725,-0.00744007
DP00876r001,2,0.351221119345238,0.36283635,0.53227,100,0.838,0.343,0.486,0.0634878635
DP02327r008,5,0.499259795,0.352543324999999,0.53287,38,0.819,0.373,0.798,0.0220018616
DP02143r003,1,0.470158008333333,0.4146624,0.53526,59,0.803,0.299,0.686,0.0327536314
DP02507r001,3,0.4847369,0.446811937499999,0.53593,283,0.602,0.505,0.289,-0.01920213
DP00876r001,3,0.467231845714286,0.3018482875,0.53806,100,0.867,0.352,0.454,0.0527768917
DP01841r001,3,0.435796399999999,0.241500737777777,0.53951,51,0.583,0.35,0.813,0.0241886958
DP02483r001,1,0.549779833333332,0.508917112499999,0.54023,426,0.798,0.612,0.456,0.0235490167
DP02327r008,2,0.449289308333333,0.21272045,0.54043,38,0.815,0.35,0.781,0.0231119481
DP01841r001,4,0.3895392,0.3237005,0.54293,51,0.579,0.344,0.788,0.0167983
DP02503r001,2,0.500203050952381,0.514132736904761,0.54356,250,0.647,0.505,0.361,-0.0391840899
DP00016r001,5,0.495661084999999,0.260954041666666,0.54422,164,0.771,0.367,0.297,0.1358368792
DP02483r001,4,0.548972933333332,0.4677172,0.54482,426,0.8,0.605,0.461,0.0330553917
DP02503r001,1,0.53665065,0.548392996666667,0.54606,250,0.654,0.509,0.376,0.012044425
DP00694r001,3,0.448011049999999,0.265093755,0.54642,228,0.514,0.261,0.238,0.1105456625
DP00908r001,5,0.497633683333334,0.364970153333333,0.54861,46,0.759,0.473,0.642,0.0218150042
DP00908r001,2,0.541691525,0.6080608225,0.54971,46,0.736,0.465,0.622,0.0047610802
DP00016r001,3,0.5533929,0.4257395,0.55022,164,0.798,0.303,0.295,0.0719749367
DP02143r003,2,0.382871605833333,0.305389,0.55026,59,0.831,0.266,0.708,0.0381186523
DP02143r003,3,0.3904077275,0.368888593333333,0.55114,59,0.803,0.275,0.702,0.0054978366
DP00699r001,1,0.5013163625,0.3551294,0.55115,406,0.666,0.326,0.183,0.007533
DP02483r001,3,0.544221858333333,0.501528275595239,0.55178,426,0.817,0.604,0.456,0.0266528891
DP00908r001,3,0.522356658333334,0.53542547,0.5522,46,0.735,0.499,0.656,0.0102272
DP00908r001,1,0.5196110875,0.554773349999999,0.55279,46,0.682,0.498,0.66,0.0213651508
DP00113r001,5,0.434907840833333,0.473207168571429,0.55427,93,0.898,0.26,0.644,0.1078132952
DP00088r003,3,0.565000726666667,0.5105021,0.55434,51,0.716,0.231,0.602,0.01344085
DP00088r003,4,0.527826067142858,0.42810349,0.555,51,0.707,0.223,0.591,0.0029571
DP00908r001,4,0.524896583333335,0.523910350000001,0.55549,46,0.706,0.469,0.652,-0.0013864456
DP01308r002,3,0.562026766666667,0.416554387500001,0.55622,171,0.728,0.322,0.171,-0.0062029917
DP02483r001,5,0.525612499999999,0.4487802,0.5568,426,0.785,0.624,0.473,0.04132818
DP00088r003,2,0.544359725,0.506462050000001,0.55759,51,0.73,0.227,0.578,0.0175708541
DP00016r001,2,0.530847899999999,0.3931837875,0.55778,164,0.756,0.335,0.282,0.0691231267
DP02530r002,1,0.520310733333333,0.3155276,0.55815,788,0.442,0.442,0.208,0.1185201
DP00016r001,1,0.520139466666666,0.345976833333333,0.56181,164,0.781,0.354,0.303,0.0759882858
DP02536r002,3,0.547247909999998,0.625336799999999,0.56632,33,0.979,0.332,0.628,0.0378739833
DP00540r001,4,0.498741031666667,0.354430965,0.56651,345,0.651,0.463,0.384,0.0362938663
DP00540r001,3,0.491019895833333,0.28723798,0.56784,345,0.658,0.482,0.428,0.018680345
DP00540r001,2,0.526311308333332,0.46968185,0.56816,345,0.675,0.45,0.415,-0.0074502767
DP00540r001,5,0.4222161475,0.573938329166668,0.56848,345,0.697,0.497,0.408,-0.0240953285
DP01467r001,3,0.694518184166667,0.672876450000002,0.56886,80,0.967,0.556,0.411,0.0342184275
DP02536r002,1,0.573848649999998,0.6341578,0.56988,33,0.979,0.283,0.602,-0.0035351042
DP02536r002,4,0.54616115,0.69889869,0.56996,33,0.98,0.327,0.616,0.0059673542
DP02503r001,5,0.479866824999999,0.4660912,0.57075,250,0.66,0.513,0.404,0.0106599684
DP02536r002,5,0.56175642,0.638931266666667,0.57112,33,0.978,0.304,0.58,0.0207075
DP02503r001,3,0.426418463511905,0.563650108333333,0.57167,250,0.652,0.535,0.382,-0.057714351
DP00540r001,1,0.494071038333334,0.503199983333333,0.57422,345,0.691,0.468,0.399,-0.0173653085
DP02536r002,2,0.49708625,0.66729775,0.57439,33,0.973,0.307,0.608,0.0173016789
DP01488r004,1,0.526549923809524,0.4356989,0.57463,31,0.731,0.422,0.368,0.0598106046
DP01467r001,4,0.621487720000001,0.65876111,0.57668,80,0.986,0.587,0.458,0.02287874
DP01467r001,1,0.612154078333333,0.628136983333332,0.57674,80,0.986,0.593,0.461,0.0383222917
DP00016r001,4,0.550942299999999,0.3383622,0.57717,164,0.753,0.317,0.294,0.0436683958
DP01488r004,5,0.539890458333334,0.5480729,0.57759,31,0.778,0.399,0.349,-0.02542317
DP01467r001,5,0.532722965357143,0.521093315357144,0.57839,80,0.988,0.591,0.457,0.00834406
DP01467r001,2,0.589548493928572,0.609728778333334,0.57849,80,0.987,0.58,0.489,0.02758659
DP01488r004,2,0.53686391,0.480051205357142,0.57876,31,0.802,0.388,0.378,0.1127524338
DP00088r003,1,0.452430411428572,0.4118722,0.5797,51,0.678,0.217,0.552,-0.0079735358
DP00550r001,5,0.620585425,0.622325208333334,0.57975,108,0.88,0.618,0.547,0.02913235
DP02498r001,4,0.571833182857143,0.3657099,0.58093,227,0.689,0.445,0.408,0.08529729
DP02503r001,4,0.490946604166666,0.505449291666667,0.58118,250,0.646,0.523,0.423,0.0546574733
DP00113r001,3,0.5487188075,0.575984750833333,0.5813,93,0.926,0.274,0.774,0.0548679684
DP00113r001,1,0.5420144075,0.5911197625,0.58143,93,0.91,0.284,0.728,0.04945141
DP00088r003,5,0.470460525000002,0.279214943333333,0.58175,51,0.72,0.216,0.551,-0.0290135567
DP02498r001,3,0.536445761666666,0.497134645833334,0.58203,227,0.67,0.46,0.384,0.0620493137
DP00699r001,3,0.413805137500001,0.311103354999999,0.58252,406,0.603,0.337,0.204,0.055100525
DP01488r004,3,0.552716441666667,0.326174433333333,0.58266,31,0.722,0.421,0.369,0.118628
DP00113r001,2,0.541702195833333,0.499003775,0.58344,93,0.928,0.268,0.781,0.0570020166
DP00113r001,4,0.482768387499999,0.521025575833332,0.58359,93,0.909,0.278,0.696,0.0869106008
DP00550r001,4,0.586495208333333,0.6180129125,0.58446,108,0.932,0.622,0.542,0.0587637334
DP00132r006,1,0.363580997420635,0.468085208333334,0.58497,395,0.88,0.598,0.453,0.0249200758
DP00550r001,3,0.554117075952382,0.564855578452381,0.58497,108,0.942,0.646,0.521,-0.006294672
DP00132r006,2,0.512493641666666,0.457180099999999,0.58612,395,0.852,0.58,0.404,0.0643436292
DP00550r001,2,0.6047222625,0.643682287738096,0.58637,108,0.906,0.618,0.5,0.0384354009
DP02530r002,2,0.569283177023809,0.36765032,0.58649,788,0.463,0.446,0.214,0.1691675625
DP00132r006,5,0.57046771,0.56604291,0.58755,395,0.835,0.602,0.439,0.02438271
DP00132r006,4,0.519010029166666,0.580511136071428,0.58777,395,0.886,0.607,0.477,-0.0347437575
DP00550r001,1,0.547136157500001,0.633748237500001,0.5882,108,0.914,0.629,0.538,-0.0156164275
DP01488r004,4,0.503784666071429,0.46072238,0.59008,31,0.774,0.398,0.353,0.0088216071
DP01110r001,5,0.604052539999999,0.461971550000001,0.59068,175,0.961,0.311,0.326,-0.0022823
DP02498r001,1,0.560059982857144,0.350660066666667,0.59484,227,0.711,0.444,0.427,0.1342789134
DP01110r001,1,0.603914321666666,0.552083525,0.59506,175,0.966,0.319,0.335,-0.004685465
DP00132r006,3,0.537184041666666,0.5016108,0.5955,395,0.848,0.59,0.447,0.0361359083
DP00591r001,1,0.593018599999998,0.29830105,0.59571,701,0.5,0.371,0.142,0.14777465
DP02477r005,5,0.576112677619048,0.35579137,0.59636,353,0.768,0.39,0.396,0.2751760217
DP00902r002,5,0.51716475,0.529167691666666,0.59787,92,0.647,0.538,0.628,0.0111819947
DP02498r001,5,0.589013075,0.55172875,0.59798,227,0.705,0.463,0.397,0.0799796291
DP00591r001,4,0.421507761190476,0.2823786,0.59825,701,0.463,0.367,0.133,0.1412748392
DP01308r002,4,0.558693275000001,0.4798837,0.59895,171,0.683,0.289,0.205,0.0484281
DP01110r001,4,0.599837907500001,0.537251261666668,0.60033,175,0.961,0.319,0.34,0.00843355
DP01110r001,3,0.614686999999999,0.635788909999998,0.60074,175,0.974,0.315,0.339,0.0143692917
DP02510r001,5,0.505532099999999,0.4610983,0.60098,254,0.853,0.578,0.425,0.062594775
DP02498r001,2,0.562580360000001,0.485818683333334,0.60122,227,0.695,0.459,0.393,0.0639930934
DP01110r001,2,0.612311545000001,0.593567566666666,0.60161,175,0.972,0.316,0.358,0.03946594
DP02510r001,3,0.53821283154762,0.467133650000001,0.6018,254,0.859,0.575,0.463,0.0302352025
DP02510r001,1,0.575237597619047,0.592455339166666,0.60414,254,0.861,0.563,0.423,-0.0187602025
DP00563r001,4,0.620352691666667,0.463027198333334,0.60449,204,0.812,0.247,0.248,0.102411775
DP00812r001,1,0.606339087222222,0.605687821388889,0.60598,63,0.995,0.684,0.782,0.0010804992
DP00812r001,4,0.600402942500001,0.599750590000001,0.60728,63,0.995,0.683,0.779,-0.002764187
DP02143r003,5,0.378260229166667,0.48072969,0.60732,59,0.688,0.293,0.713,0.0287893957
DP00812r001,3,0.604921554166668,0.606618644464287,0.60734,63,0.995,0.686,0.78,-0.0016999061
DP00812r001,2,0.575156768452382,0.570483748333334,0.60736,63,0.99,0.684,0.774,-0.0038835327
DP00365r001,1,0.331597398194445,0.209468446228355,0.60754,129,0.975,0.676,0.695,0.1014446088
DP00365r001,4,0.594608961369048,0.592036252132035,0.60831,129,0.978,0.69,0.766,-0.0076407612
DP01437r001,1,0.628850420595238,0.636738162500001,0.60842,66,0.958,0.302,0.338,0.0323247477
DP00365r001,3,0.604466849285716,0.608787805238096,0.60847,129,0.975,0.697,0.838,0.0034374666
DP01308r002,2,0.589390850000001,0.415854901666667,0.60873,171,0.784,0.277,0.216,0.00795095
DP00699r001,2,0.597332483333334,0.42172975,0.60885,406,0.723,0.332,0.2,0.0431602083
DP00812r001,5,0.570606473452382,0.537013227500001,0.60898,63,0.989,0.681,0.745,0.0022654573
DP00365r001,2,0.600790770119048,0.58497847952381,0.60898,129,0.978,0.693,0.782,-0.0038087091
DP02510r001,4,0.570428022619047,0.574330816666666,0.60907,254,0.864,0.567,0.441,-0.0055254633
DP00365r001,5,0.599595770119048,0.58942787952381,0.60908,129,0.977,0.692,0.763,-0.0083541558
DP02477r005,2,0.611677960000001,0.487477388333334,0.60938,353,0.782,0.39,0.366,0.1273774558
DP00902r002,2,0.561825358333333,0.55761465,0.6111,92,0.826,0.563,0.628,0.0291475321
DP00902r002,3,0.560114425,0.570651367857143,0.61178,92,0.827,0.561,0.644,0.0317057821
DP02510r001,2,0.502700543214286,0.56906975,0.61207,254,0.837,0.56,0.418,0.0153348471
DP00902r002,4,0.595967566666666,0.525229499999999,0.61273,92,0.832,0.56,0.63,0.0244776567
DP02340r001,4,0.657401427142857,0.661153016666666,0.61325,92,0.959,0.575,0.566,0.0354084925
DP01308r002,1,0.591897250000001,0.43748395,0.61556,171,0.776,0.3,0.198,-0.0113149175
DP01308r002,5,0.592164950000001,0.489240299999999,0.61687,171,0.78,0.299,0.19,-0.0026511
DP01437r001,4,0.637054502083334,0.598372600000001,0.61735,66,0.963,0.33,0.322,-0.0116594246
DP02340r001,5,0.68562509,0.692480700000001,0.61745,92,0.962,0.564,0.536,0.0094595833
DP02340r001,3,0.655384984166665,0.658992014999999,0.61779,92,0.96,0.587,0.576,0.0468792496
DP01437r001,2,0.674247099999999,0.619612499999997,0.61897,66,0.973,0.306,0.316,0.01981165
DP02340r001,1,0.7359348075,0.783955053333332,0.6197,92,0.955,0.547,0.56,-0.038082515
DP00191r001,1,0.653335525,0.6336377875,0.62078,90,0.905,0.52,0.392,-0.0028296417
DP01437r001,3,0.734603488333333,0.630649399999998,0.62111,66,0.978,0.284,0.318,0.01961776
DP00591r001,3,0.764532083333332,0.345160233333333,0.62134,701,0.545,0.506,0.225,-0.060706525
DP02530r002,4,0.53936255,0.29476455,0.62181,788,0.452,0.458,0.228,0.16434025
DP01437r001,5,0.651589645833334,0.618235149999999,0.62209,66,0.974,0.302,0.34,0.0015758175
DP02340r001,2,0.64285285095238,0.626329105,0.62221,92,0.958,0.552,0.555,0.0148875881
DP00191r001,2,0.669252375,0.721125317500001,0.62366,90,0.908,0.506,0.378,-0.00348022
DP00191r001,5,0.7157967,0.66695345,0.62999,90,0.922,0.499,0.392,-0.0175175458
DP02148r002,1,0.400360902777778,0.376419,0.63319,259,0.497,0.349,0.353,0.11793007
DP01054r001,3,0.664530639583334,0.731726853333333,0.6339,67,0.954,0.514,0.501,-0.0164719666
DP02530r002,3,0.464188766666667,0.232611606666666,0.63446,788,0.406,0.382,0.204,0.160772875
DP02477r005,3,0.617267333809524,0.397957596666666,0.63456,353,0.827,0.408,0.426,0.2904715891
DP02490r001,1,0.432242124464286,0.313486201666667,0.63465,214,0.877,0.534,0.399,0.1338896702
DP02490r001,4,0.568080455,0.66630975,0.63645,214,0.877,0.566,0.438,0.0248119008
DP01512r001,1,0.5540536,0.597907283333333,0.63705,53,0.918,0.485,0.354,0.0055215
DP02490r001,3,0.473687445833333,0.455879116666666,0.63783,214,0.888,0.547,0.43,-0.028099005
DP00902r002,1,0.494644456666666,0.211063345,0.63875,92,0.737,0.536,0.628,0.1028565634
DP01512r001,3,0.538767475000001,0.542200358333333,0.63972,53,0.912,0.492,0.35,-0.018250775
DP02477r005,1,0.602375887500001,0.436849175,0.64048,353,0.798,0.397,0.356,0.094691675
DP00191r001,3,0.636289449999999,0.602361574999999,0.64052,90,0.905,0.52,0.419,0.0306365567
DP02490r001,2,0.533147713333332,0.483074416666666,0.64071,214,0.894,0.543,0.419,-0.04214666
DP02477r005,4,0.611671420833333,0.520154366666667,0.64072,353,0.782,0.394,0.349,0.0829888792
DP02490r001,5,0.473453828333333,0.430873286666666,0.64103,214,0.868,0.551,0.429,0.03140936
DP01512r001,2,0.563484308333333,0.4980222875,0.64153,53,0.9,0.478,0.372,0.0875066375
DP01512r001,4,0.42337035,0.342570626666667,0.64221,53,0.844,0.467,0.338,-0.1195258842
DP00184r004,1,0.610110133333331,0.564462424166665,0.64231,110,0.786,0.502,0.553,0.018679125
DP00191r001,4,0.658695575,0.398117078333333,0.64295,90,0.917,0.556,0.364,0.0011300525
DP00184r004,5,0.636387149999998,0.639929649999998,0.64343,110,0.783,0.504,0.504,0.0222537458
DP01512r001,5,0.562397991666667,0.595114166666667,0.64363,53,0.927,0.479,0.339,0.0911869333
DP01054r001,4,0.649883550000002,0.645015063888889,0.64463,67,0.968,0.551,0.55,0.0633144608
DP01054r001,2,0.668250575000001,0.781010878333334,0.64545,67,0.973,0.543,0.588,0.1167511833
DP01054r001,5,0.667659075000001,0.769845078333334,0.64718,67,0.973,0.546,0.59,0.1182192
DP00904r001,1,0.500294961666666,0.371010079166666,0.64725,110,0.847,0.5,0.558,0.04087159
DP00184r004,3,0.552575379999999,0.418992328333334,0.64749,110,0.724,0.495,0.544,0.1167082685
DP00902r001,1,0.603338711666665,0.484678714999999,0.65115,101,0.943,0.615,0.658,-0.0119599934
DP00250r010,3,0.442978460357143,0.494374091369047,0.65166,194,0.802,0.532,0.38,0.0388674805
DP00902r001,5,0.628882295833334,0.566194876785715,0.65202,101,0.943,0.611,0.662,-0.0021395458
DP00850r001,5,0.587900499999999,0.620167391666665,0.65286,116,0.879,0.569,0.55,0.0076605083
DP00902r001,2,0.522865659999999,0.430671624999999,0.65301,101,0.957,0.631,0.654,-0.00451239
DP01054r001,1,0.648563950000002,0.669860150000002,0.65354,67,0.969,0.556,0.582,0.0821357375
DP00902r001,4,0.690814295833332,0.705343745833332,0.65364,101,0.946,0.607,0.629,0.0382221942
DP00850r001,1,0.673168270833333,0.677914358333333,0.6539,116,0.887,0.576,0.549,0.0782290875
DP00902r001,3,0.603237467499999,0.700694026666666,0.65396,101,0.951,0.633,0.654,0.0520583875
DP00673r001,1,0.618572479166668,0.516126095833333,0.65679,104,0.945,0.338,0.565,0.0782323808
DP00673r001,2,0.613520625000001,0.603143766666668,0.65751,104,0.963,0.333,0.562,0.1386420367
DP00850r001,3,0.667487412499999,0.694511058333333,0.65768,116,0.888,0.57,0.479,0.0244457416
DP00333r001,5,0.537235314642857,0.424646598253968,0.65779,417,0.7,0.493,0.323,0.0879236989
DP00904r001,5,0.398147185,0.309227550000001,0.65845,110,0.877,0.441,0.492,0.0181932942
DP00850r001,4,0.539356566666666,0.595955369166667,0.65848,116,0.884,0.567,0.524,-0.023274601
DP00850r001,2,0.641722387499999,0.645990733333333,0.65883,116,0.888,0.566,0.502,0.0124263208
DP02148r002,2,0.559622475,0.37531505,0.65908,259,0.683,0.396,0.326,0.1860394184
DP01011r001,4,0.661257350000001,0.705293640000002,0.65918,65,0.971,0.548,0.533,0.0328295142
DP00699r001,4,0.542704591666668,0.3368574125,0.65937,406,0.738,0.311,0.198,-0.0110583392
DP00179r001,2,0.3768561475,0.396428765,0.66038,68,0.858,0.211,0.605,0.004064783
DP00250r010,5,0.576024625952381,0.408990680833334,0.66056,194,0.828,0.526,0.378,0.0579923191
DP00333r001,1,0.598762678571429,0.517870829166667,0.66163,417,0.71,0.497,0.333,0.04724615
DP00673r001,4,0.620501825000001,0.581423263333335,0.66199,104,0.961,0.341,0.568,0.1365843992
DP01944r001,3,0.6691529,0.674074485714286,0.66234,103,0.988,0.3,0.402,0.00110355
DP00250r010,1,0.597408300000001,0.57696105,0.66317,194,0.829,0.516,0.372,0.0567957012
DP00624r001,2,0.551318355,0.459752253571429,0.66358,53,0.967,0.214,0.826,-0.005427126
DP01011r001,5,0.656372525000002,0.653284112500002,0.66414,65,0.971,0.556,0.487,-0.0040584134
DP00141r001,4,0.655133869166667,0.456995095000001,0.66415,89,0.983,0.484,0.468,-0.0372023867
DP01011r001,1,0.669163950000001,0.748692472222222,0.66501,65,0.964,0.542,0.532,0.0434265479
DP01944r001,2,0.631120124999999,0.661699557499999,0.6654,103,0.986,0.331,0.42,-0.0041468567
DP00250r010,2,0.509437916666668,0.305350680952381,0.66567,194,0.791,0.523,0.388,0.1912171883
DP00904r001,3,0.662831647321428,0.645361500000001,0.66574,110,0.92,0.477,0.498,0.0420070392
DP00624r001,1,0.671265095238095,0.650376372380952,0.66601,53,0.983,0.204,0.944,-0.0049460655
DP01011r001,2,0.655351334285714,0.670201743333334,0.66615,65,0.961,0.545,0.538,0.0000551342000000288
DP00624r001,4,0.647977312499999,0.645659974999999,0.66617,53,0.988,0.184,0.964,0.0006225934
DP00333r001,3,0.605477176904762,0.428279186666666,0.66663,417,0.709,0.51,0.36,0.06977515
DP00624r001,5,0.6664695625,0.646524158333334,0.66675,53,0.984,0.2,0.928,0.00104442
DP00673r001,3,0.588188210952382,0.593598008333334,0.66679,104,0.961,0.344,0.522,0.0881190641
DP00624r001,3,0.649342257261903,0.627973184880952,0.66685,53,0.988,0.189,0.971,-0.0031386007
DP02148r002,3,0.2592149975,0.239789433333333,0.6677,259,0.47,0.387,0.435,0.0064889675
DP00184r004,4,0.600959799999998,0.515849308333332,0.66779,110,0.789,0.5,0.511,0.0241424809
DP00904r001,4,0.541942383333333,0.480710566666667,0.66786,110,0.919,0.449,0.476,0.0769998033
DP01254r001,3,0.650976315833334,0.653752425,0.66797,77,0.996,0.496,0.518,0.0206701308
DP01254r001,1,0.609718457916667,0.562310215000002,0.66803,77,0.995,0.497,0.515,0.0269760934
DP01254r001,4,0.676363283333334,0.68543048,0.66824,77,0.996,0.487,0.523,0.0201095525
DP00083r001,5,0.332408215952381,0.332813766071428,0.66864,57,0.835,0.304,0.794,0.0184144024
DP00904r001,2,0.543146166666666,0.41651335,0.66881,110,0.923,0.464,0.508,0.0901055063
DP01011r001,3,0.667186425,0.7470501375,0.66923,65,0.973,0.518,0.514,0.0671121816
DP01944r001,4,0.664627566071428,0.68017345,0.6694,103,0.99,0.303,0.392,0.0015161027
DP00141r001,2,0.635013808571429,0.606671147142858,0.66977,89,0.987,0.553,0.502,-0.0013919952
DP00250r010,4,0.43971764577381,0.415766529583333,0.66979,194,0.808,0.532,0.414,0.1092367588
DP00333r001,4,0.636212249999999,0.498870135714285,0.66979,417,0.715,0.516,0.352,0.048321485
DP00141r001,1,0.701246649166667,0.595975813333334,0.67056,89,0.986,0.507,0.494,-0.007498968
DP00333r001,2,0.657226550000001,0.473130223333334,0.67097,417,0.715,0.516,0.364,0.0432503825
DP00179r001,4,0.359908286666666,0.328825536666667,0.67164,68,0.849,0.201,0.602,0.0081256345
DP01254r001,2,0.645682865833334,0.604186356666668,0.67184,77,0.995,0.496,0.518,0.0308397691
DP02486r001,1,0.50807121547619,0.381430125,0.67243,204,0.628,0.518,0.392,0.098890228
DP00141r001,5,0.703516543333334,0.689518975000001,0.67304,89,0.986,0.558,0.519,-0.0062075287
DP01944r001,5,0.658254402380952,0.67494275,0.67336,103,0.988,0.314,0.41,0.0172795791
DP00673r001,5,0.491585813333333,0.405638624999999,0.67362,104,0.908,0.326,0.521,0.0723541283
DP00141r001,3,0.684290226904761,0.661505033095237,0.67366,89,0.985,0.511,0.5,-0.0024619803
DP02148r002,5,0.447546697500001,0.409755375000001,0.67575,259,0.666,0.408,0.474,0.0168572358
DP02518r001,3,0.623789554166668,0.455176500000001,0.67593,224,0.735,0.458,0.516,0.0781553758
DP02518r001,5,0.582576775000001,0.42700057,0.67644,224,0.737,0.481,0.448,0.1869205633
DP01254r001,5,0.570785362261905,0.440520664166667,0.67668,77,0.993,0.482,0.522,0.0570499725
DP01944r001,1,0.648240492500001,0.6407655375,0.67786,103,0.989,0.333,0.391,0.0051578083
DP00006r005,1,0.35327984,0.321586855833334,0.67848,104,0.837,0.529,0.49,0.0241114753
DP02148r002,4,0.378603295,0.320156591666667,0.67851,259,0.642,0.406,0.454,0.0401041358
DP02518r001,1,0.645514317857143,0.526213800000001,0.67855,224,0.743,0.463,0.492,0.0801671533
DP02484r001,1,0.602594043333334,0.514383133333334,0.67873,244,0.919,0.43,0.381,0.0072691283
DP00563r001,5,0.6352971225,0.397083023333333,0.67878,204,0.81,0.201,0.302,0.1810021317
DP00563r001,1,0.618556598809524,0.497997261309524,0.67882,204,0.812,0.209,0.29,0.1183183167
DP00563r001,3,0.615071253095239,0.4202255125,0.67961,204,0.803,0.207,0.288,0.0541865634
DP00184r004,2,0.527413895833333,0.321179249166667,0.67969,110,0.785,0.491,0.53,0.0555012292
DP00055r002,5,0.621906663333334,0.604916398333334,0.68032,73,0.9,0.638,0.588,0.0130218583
DP00055r002,1,0.57130835,0.5924977875,0.68043,73,0.91,0.643,0.592,-0.0301604792
DP02484r001,3,0.476464059999999,0.568081449999999,0.6811,244,0.936,0.446,0.397,-0.0114494341
DP01070r005,5,0.7178503,0.633030032500001,0.68175,79,0.968,0.462,0.564,0.0335899109
DP00940r001,4,0.465806958333334,0.379720141666667,0.68272,332,0.886,0.247,0.2,0.0007456792
DP01070r005,4,0.683879695833334,0.606648700595238,0.6842,79,0.97,0.5,0.598,0.0505731467
DP02484r001,4,0.548916653333334,0.51686575,0.68456,244,0.926,0.424,0.404,0.1595874393
DP00055r002,3,0.680086004166665,0.605825196904762,0.68465,73,0.907,0.627,0.592,0.0129825127
DP02484r001,5,0.447561918333333,0.730798050000001,0.68528,244,0.943,0.432,0.392,-0.0938185625
DP01048r004,2,0.595132840198413,0.40167760452381,0.68554,53,0.978,0.386,0.818,-0.0008140417
DP01070r005,2,0.693717749999999,0.6227985375,0.68571,79,0.975,0.471,0.626,0.0744321716
DP02518r001,2,0.656902678988096,0.51484298,0.68607,224,0.747,0.468,0.472,0.1672302286
DP00055r002,4,0.661540062499999,0.509354870833334,0.68698,73,0.869,0.613,0.542,0.0846566333
DP01070r005,3,0.70299628,0.659718283333334,0.68704,79,0.974,0.473,0.594,0.0428904289
DP01498r001,1,0.695720095833333,0.680462695,0.68737,71,0.999,0.336,0.499,0.0049338492
DP00055r002,2,0.636676177619048,0.514227912500001,0.68767,73,0.928,0.627,0.586,0.0559597117
